"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,44,51,75,73,74,5,79,78,11,43,67,3,80,64,24,58,4,9,100,36,85,81,30,34,41,60,82,6,57,22,21,10,55,50,8,77,92,23,94,33,19,25,76,46,72,1,38,84,83,45,27,39,87,93,52,42,40,91,86,90,17,70,99,2,62,59,31,37,88,56,47,96,26,61,32,66,12,98,35,69,89,48,68,97,65,95,7,53,14,16,29,49,54,63,71,28,15,18,13,20
5,27,50,89,35,94,38,100,18,36,95,8,88,91,1,86,96,32,29,66,64,87,37,49,10,93,7,84,21,31,42,76,11,53,69,81,97,65,54,5,71,62,72,60,83,2,26,90,56,13,40,22,9,45,61,78,73,98,82,17,15,85,25,75,16,48,44,46,14,55,12,19,79,57,92,52,3,99,74,68,6,59,33,63,39,77,47,24,70,23,51,34,4,41,28,20,80,30,58,67,43
7,2,36,3,40,29,10,45,5,11,35,81,50,89,27,54,32,1,48,21,38,22,8,31,69,72,64,96,68,34,97,37,7,93,95,91,62,23,53,100,84,76,14,33,56,83,13,46,49,94,98,66,61,88,25,15,78,19,65,87,12,63,17,47,92,44,41,60,77,71,39,55,82,90,59,28,6,18,4,52,70,42,20,43,26,9,85,24,30,51,86,67,75,80,79,73,99,74,57,58,16
8,62,36,65,50,89,47,34,68,26,69,81,54,49,12,42,61,72,22,27,35,53,56,14,66,21,46,93,92,6,96,32,48,87,70,76,91,19,28,97,38,31,83,88,98,95,23,94,55,78,29,82,9,73,59,39,80,85,25,11,40,10,79,71,2,77,45,84,52,30,90,86,100,16,67,43,1,63,7,17,15,3,74,18,4,60,24,51,99,64,5,41,33,75,37,57,44,20,13,58,8
11,29,100,50,98,89,36,32,81,95,27,15,93,5,65,68,97,96,85,40,35,21,7,11,72,54,78,53,88,77,83,61,80,66,94,75,62,91,73,18,76,3,46,84,52,8,31,49,69,6,92,26,87,17,90,39,99,1,10,64,45,12,48,38,19,70,47,2,74,82,13,42,41,79,14,59,56,28,51,34,63,33,22,60,25,4,20,71,55,30,86,23,9,37,43,67,24,57,44,58,16
13,81,1,3,50,22,2,27,60,21,100,64,29,91,83,11,31,43,89,5,35,44,34,36,10,38,76,72,42,98,8,55,65,51,26,46,25,48,67,53,40,39,61,33,9,54,87,85,52,14,45,12,56,88,93,69,75,32,96,41,4,95,73,57,68,80,17,23,92,30,49,78,15,70,24,86,16,59,66,94,7,18,97,82,58,79,62,37,6,13,84,19,47,77,63,99,28,71,90,74,20
14,86,8,90,82,83,91,49,60,2,63,5,40,94,89,64,17,100,93,50,84,72,88,11,62,23,19,75,68,1,20,28,21,41,98,29,87,54,81,7,95,36,35,10,97,85,44,39,33,78,32,52,42,13,56,43,3,9,77,76,92,48,55,22,4,53,45,47,96,57,24,80,27,31,74,71,30,99,65,15,73,38,79,59,14,26,69,61,34,46,70,25,37,18,66,12,67,6,16,58,51
15,11,29,50,54,66,36,35,93,62,51,12,72,53,14,27,99,56,42,21,100,89,65,97,96,26,32,83,31,40,48,81,49,47,98,68,52,10,88,1,61,55,63,92,69,39,46,5,80,3,22,91,34,18,19,17,87,70,76,94,84,41,6,8,13,38,25,23,90,28,30,85,78,77,7,95,45,20,82,67,4,2,79,64,24,43,73,86,37,33,75,60,9,15,59,74,57,71,16,44,58
17,80,72,76,73,78,1,75,89,50,83,61,88,6,39,31,30,29,11,4,41,92,51,62,99,82,57,69,9,35,59,85,97,36,45,14,93,77,53,87,24,27,32,12,68,54,56,70,79,66,3,10,49,90,100,34,98,46,42,33,81,19,26,65,63,47,95,74,37,5,28,21,91,64,25,60,22,40,38,2,67,23,71,84,20,18,43,48,44,52,96,86,94,55,58,13,17,15,7,8,16
23,72,83,91,76,81,77,87,82,97,92,95,93,90,94,34,89,96,80,88,70,78,98,42,73,68,47,71,84,61,36,75,99,50,62,79,69,28,35,85,100,39,54,40,26,12,20,32,53,66,14,21,63,49,31,29,38,65,27,56,48,19,6,46,22,5,25,11,52,8,86,64,45,9,1,59,30,55,23,4,3,10,74,7,33,43,67,13,18,51,2,41,57,37,60,15,17,24,58,16,44
