"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.98,13.16,17.33,18.3,17.77,7.62,18.64,18.98,16.75,18.64,18.74,16.36,18.2,14.47,19.17,7.86,14.37,18.88,11.07,10.73,18.98,13.93,16.99,19.03,17.82,19.03,14.85,0.34,18.64,18.64,10.87,19.22,3.5,13.64,4.66,17.72,5.05,18.35,17.86,17.14,13.3,10.05,16.21,6.8,12.77,14.08,13.4,16.07,14.85,5.68,14.71,9.13,9.95,9.71,19.03,6.17,17.91,12.82,14.51,10.58,14.66,17.52,5.68,9.71,6.65,10.1,16.5,17.09,13.69,6.8,5.1,7.86,17.57,3.3,9.08,6.17,18.64,10.34,8.2,10.78,14.56,9.08,11.12,13.06,14.08,9.81,9.27,10.97,17.43,9.03,9.61,8.54,8.69,0.970000000000001,5,10.87,14.56,9.32,14.42,8.79
5,4.76,9.37,4.32,8.45,7.04,1.94,6.55,7.82,9.51,7.82,9.13,8.06,6.46,3.83,8.59,6.65,9.66,9.32,0.19,0.58,6.07,3.79,2.18,8.2,9.32,1.31,3.88,6.99,6.07,2.09,3.5,3.2,3.93,8.06,3.79,10.05,2.09,6.55,2.91,0.34,7.14,4.81,8.88,2.38,6.46,7.72,5.29,10.53,5,2.96,9.42,3.35,3.64,3.35,3.06,5,0.92,7.14,6.31,10.49,9.71,7.77,2.72,1.07,0.19,8.11,5.78,1.41,6.8,4.27,7.72,0.15,0.73,3.11,2.52,10.44,4.95,5.58,1.02,5.68,4.51,3.4,5.39,4.61,5.68,0.73,2.23,3.01,7.62,3.69,4.51,1.5,1.17,4.47,3.88,10.73,3.06,0.44,0.58,11.07
7,13.16,11.6,19.17,15.68,17.57,5.58,8.74,1.84,18.2,4.56,13.54,17.43,9.76,13.45,0.970000000000001,19.27,16.84,18.93,5.29,13.01,2.57,11.41,9.56,0.19,6.21,0.779999999999999,6.65,5.78,6.6,12.14,2.86,19.27,9.9,6.84,17.23,3.88,11.12,14.17,10,4.03,11.8,2.04,15.83,11.31,4.56,3.06,5.58,9.9,4.32,9.95,2.67,6.8,9.9,13.79,10.29,7.62,11.02,7.38,5.87,2.14,7.09,2.91,1.07,8.88,10.53,3.54,12.48,5.83,0.0999999999999996,3.93,7.86,5.44,2.04,3.79,6.55,8.3,2.82,3.79,2.62,7.91,5.58,9.71,1.02,10.1,4.81,0.0999999999999996,1.75,5.83,5.49,9.66,6.75,0.15,1.12,0.869999999999999,10.49,11.31,2.14,4.32,0.92,0.0999999999999996
8,15.53,10.97,14.85,9.71,14.56,11.84,14.66,11.41,12.91,16.36,9.71,11.84,10.53,9.71,11.41,11.21,14.17,8.4,14.85,13.35,16.36,9.71,9.51,14.85,13.98,15.1,14.17,9.71,9.71,9.71,10.53,9.71,9.71,11.41,9.71,14.37,6.65,12.28,9.71,8.16,16.36,9.71,15.73,9.71,9.71,9.71,9.71,13.35,9.71,10.97,6.8,2.14,7.96,3.11,14.42,9.71,6.6,13.79,7.09,5.58,8.4,9.71,5.24,6.46,10.78,11.41,6.8,6.46,9.71,7.77,9.71,5.05,3.01,12.62,4.66,6.21,11.41,4.71,1.26,1.26,0.58,3.69,7.09,3.11,4.71,11.21,3.01,6.6,3.5,1.26,8.59,9.71,9.71,6.89,9.71,3.01,9.71,5.15,4.71,1.07
11,15.97,14.66,16.6,12.48,16.21,15.15,14.27,11.46,13.45,17.57,8.2,10.29,10.73,12.43,9.51,14.08,15.44,10.58,7.96,17.62,12.43,9.03,13.83,11.12,9.51,12.04,7.23,12.38,5.53,7.43,9.85,13.3,7.57,6.7,12.04,9.76,11.46,11.7,9.71,13.06,12.57,8.74,9.37,8.01,15,10.24,12.38,10.15,10.73,11.7,8.64,11.89,15.53,7.48,10.83,14.51,11.31,8.64,7.86,9.42,11.75,8.59,10.1,9.42,7.38,12.04,11.8,10,10.68,15.63,12.33,10.53,11.12,7.14,10.68,10.92,9.85,12.04,6.21,11.46,9.32,10.63,7.62,8.35,7.62,11.36,7.09,11.75,6.5,9.37,5.39,2.77,12.43,7.72,4.9,5.63,3.11,4.85,4.71,7.96
13,18.88,19.22,19.22,9.71,19.17,19.27,18.69,19.08,18.45,16.5,19.32,17.57,18.11,17.77,13.74,18.93,18.2,18.45,17.43,18.79,19.17,17.23,18.79,18.98,18.59,18.35,18.93,18.54,18.98,18.16,18.06,17.14,15,14.42,12.86,19.27,17.43,4.22,17.62,19.17,18.54,14.08,10.87,15.97,18.16,15.44,17.62,18.35,16.31,19.08,15.87,18.35,18.93,15.58,2.77,3.79,16.8,4.08,18.2,18.3,15.53,10.15,19.22,3.45,18.79,13.69,19.22,8.98,2.86,11.17,18.69,11.07,16.36,19.03,18.2,0.869999999999999,17.14,17.57,16.84,13.5,2.67,18.2,1.31,0.73,1.55,0.19,17.43,10.44,18.69,9.17,13.88,7.62,13.35,2.86,1.84,11.75,2.43,12.09,18.93,2.52
14,11.17,18.59,11.12,13.16,15.87,12.72,15.24,18.69,4.22,18.64,17.77,14.03,18.69,18.69,9.47,14.85,4.03,1.41,1.99,14.03,10.49,9.66,5.15,2.38,9.56,2.04,13.54,9.42,18.79,10.49,11.46,15.05,15.1,5.19,14.51,13.2,8.4,16.07,18.69,1.26,16.55,0.49,17.52,18.3,9.32,5.19,11.7,6.21,5.39,14.42,0.49,5.63,3.25,5.15,18.3,16.02,4.08,9.17,15.63,4.51,18.88,6.31,0.49,13.69,0.529999999999999,2.09,4.95,6.99,1.02,5.68,2.96,0.779999999999999,6.84,13.59,13.54,5.05,7.62,13.79,6.21,13.35,1.65,7.43,4.27,8.01,6.5,6.26,2.33,0.529999999999999,6.99,1.46,14.85,7.04,1.17,12.57,2.72,18.54,4.17,14.42,2.96,17.91
15,8.01,15.97,15.24,11.8,13.2,15.78,15.39,10.24,10.53,13.93,15.53,6.6,2.82,14.9,15.73,7.14,14.17,4.95,15.73,13.45,14.47,16.02,13.74,8.64,7.57,10.19,16.21,10.63,8.88,6.46,3.4,14.22,10.97,12.82,16.41,14.22,11.99,9.13,6.5,9.32,8.83,5.49,11.7,13.93,11.65,13.4,14.22,5.78,12.33,8.35,13.11,17.04,7.77,3.4,10,10.49,6.7,6.36,4.08,7.72,11.02,7.72,9.51,5.34,9.81,6.12,6.17,7.23,9.32,6.55,8.06,12.04,9.61,7.04,17.28,6.21,9.71,5.53,6.31,5.87,11.55,4.32,7.04,5.87,3.83,6.8,3.74,2.04,13.06,7.62,6.07,12.91,12.52,13.93,5.63,4.76,14.22,9.32,5.63,3.2
17,16.65,15.92,17.48,13.88,17.33,13.16,12.62,17.72,14.66,17.86,13.93,9.95,17.62,7.82,10.83,15.58,16.46,13.5,18.25,12.82,15.68,11.07,13.79,10.49,12.62,11.17,15.63,10.53,15.83,15.39,15.78,10.49,13.06,12.86,14.71,13.69,17.38,14.08,17.96,10.19,16.5,13.69,13.3,14.13,15.1,17.18,15.73,17.86,12.48,13.79,10.83,12.43,15.1,17.62,12.52,18.06,13.69,10.97,13.64,17.33,12.23,14.66,13.11,15.49,15.53,10.29,10.78,17.18,14.22,11.21,10.97,10.83,13.16,12.52,13.06,9.85,10.24,11.75,17.62,16.75,15.63,10.58,17.48,10.97,8.79,13.93,12.14,17.67,15.68,13.59,10.1,10.19,11.07,13.74,15.05,11.02,12.57,12.43,10.97,9.27
23,17.28,14.9,13.06,17.43,17.43,12.77,17.52,15.87,17.82,18.25,18.45,18.5,12.67,0.49,9.42,18.5,18.16,15.53,18.25,5.58,16.21,18.5,10.1,10.34,13.45,10.39,16.65,16.21,13.54,4.17,9.08,18.35,12.72,9.9,16.46,16.8,9.32,10.1,13.59,1.65,12.86,13.98,2.62,15.92,15.73,9.66,12.04,15.29,15.78,9.37,15.78,9.9,9.51,9.95,9.08,9.17,17.28,15.97,10.19,13.11,8.83,15.34,9.22,6.5,3.69,9.76,11.17,10.39,4.95,14.76,5.92,11.55,1.8,12.09,10.92,11.21,6.7,10.1,1.6,14.17,12.28,13.3,4.81,1.46,8.64,4.71,3.74,8.79,1.89,2.43,11.6,2.14,1.31,5.58,2.86,11.5,5.68,0.970000000000001,4.42,6.02
