uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,51,33,67,9,4,43,57,25,37,74,41,3,85,44,58,1,55,75,30,24,52,60,64,73,77,39,100,98,59,10,80,83,38,6,2,45,23,63,99,70,22,40,78,21,42,81,86,96,20,12,26,91,34,11,79,14,72,84,76,95,19,97,36,8,94,47,71,87,46,65,92,82,31,27,56,88,90,28,7,61,48,93,16,89,18,68,5,53,35,54,69,32,66,13,49,50,29,62,17,15
5,29,50,89,8,10,36,86,18,91,2,21,53,35,27,38,97,5,7,88,1,17,65,32,19,94,95,60,20,13,55,96,56,46,81,72,64,22,57,15,76,93,69,23,68,9,48,61,40,45,49,11,66,34,98,12,54,28,14,30,59,42,3,82,26,90,70,71,87,84,47,63,25,33,62,92,83,99,41,31,39,100,37,85,6,74,4,43,78,73,44,77,67,75,58,24,52,79,16,51,80
7,10,29,5,50,35,18,36,17,46,55,22,27,2,38,1,89,40,88,11,93,32,91,66,56,45,86,21,48,94,54,25,95,53,12,8,97,7,81,23,41,62,96,69,68,3,90,87,34,70,43,19,28,42,65,13,15,67,14,60,9,72,31,26,63,64,61,47,39,49,99,92,85,20,6,84,52,59,76,78,77,100,73,98,82,83,4,57,30,37,71,51,80,44,33,79,75,74,24,58,16
8,89,68,21,62,49,32,35,53,56,54,66,27,69,61,65,93,26,14,42,91,48,31,12,29,50,81,83,97,76,28,36,87,95,47,96,92,78,88,6,71,72,11,39,46,34,86,73,90,82,2,94,38,80,98,100,45,40,79,22,84,77,70,63,85,37,1,23,99,59,52,10,25,3,55,19,64,60,75,43,67,30,51,9,74,44,41,18,57,20,16,58,33,24,4,7,5,17,15,8,13
11,5,29,15,36,17,50,8,27,32,35,53,89,66,54,83,100,65,69,72,80,62,6,68,98,76,49,94,78,81,47,93,7,77,46,11,73,61,39,52,82,25,31,88,70,92,85,96,90,45,56,19,95,38,28,12,79,87,30,42,91,34,48,75,21,13,40,14,22,26,3,33,1,97,84,51,4,63,41,59,23,55,2,18,10,9,99,74,43,37,86,71,67,64,20,60,44,24,58,57,16
13,10,2,1,55,22,46,67,9,38,26,14,11,34,21,25,50,51,3,43,81,45,56,60,40,39,65,64,52,23,83,100,98,27,48,69,29,36,35,61,12,57,42,31,41,53,91,49,88,32,33,76,68,28,85,54,66,30,89,5,72,17,96,87,6,93,77,78,62,63,70,4,47,37,73,59,95,86,44,13,92,94,97,80,24,8,18,75,15,7,99,16,90,58,84,19,82,79,71,20,74
14,5,19,93,8,89,10,86,91,95,20,50,57,94,90,38,45,77,27,17,23,22,9,83,60,33,36,100,52,96,64,82,80,81,55,88,92,25,34,37,62,59,30,6,84,40,7,74,85,75,97,11,78,46,70,79,1,72,28,44,24,98,43,41,47,71,13,87,35,4,18,67,99,66,63,54,76,2,68,3,73,56,12,42,49,39,15,48,61,32,58,14,26,53,69,51,21,65,31,29,16
15,29,50,36,27,53,32,35,21,7,66,54,69,65,62,49,42,98,26,14,81,89,11,61,31,25,72,83,100,68,13,5,40,46,12,80,39,19,56,52,76,93,88,8,45,34,28,6,48,94,2,41,17,22,78,1,47,51,96,3,85,92,4,10,30,38,87,23,15,70,82,73,91,95,77,79,55,97,59,90,64,33,84,86,63,60,20,37,75,99,43,74,9,18,24,67,57,58,44,71,16
17,51,75,33,80,39,32,83,100,73,79,77,85,72,50,41,68,76,74,49,42,70,69,62,52,28,61,81,27,6,65,24,78,36,34,25,11,35,30,93,9,31,47,12,21,67,22,43,45,57,40,92,54,87,99,4,66,10,46,53,3,82,89,48,98,63,55,14,59,26,23,1,88,64,84,38,95,90,37,2,96,56,97,94,5,29,17,58,7,86,91,60,71,8,18,20,44,19,16,13,15
23,89,93,76,97,78,90,83,82,88,96,6,62,28,72,87,73,47,92,91,68,54,80,84,99,95,94,79,66,49,19,77,42,48,63,61,32,85,27,81,21,75,39,50,31,70,53,100,69,56,20,36,12,35,46,34,38,86,65,98,14,71,40,45,26,11,23,52,18,59,30,22,29,25,1,10,74,55,37,60,2,7,5,43,9,33,51,67,15,3,41,64,4,13,16,58,57,17,8,24,44
30,27,50,35,36,32,69,29,21,8,10,66,53,54,31,68,56,7,49,65,62,2,17,46,1,9,61,22,25,3,26,89,48,67,11,5,14,37,81,42,57,12,43,40,55,41,45,72,44,24,64,18,34,39,28,16,76,60,87,52,19,94,23,93,100,38,88,13,30,4,78,51,59,6,33,91,92,15,85,47,97,83,98,90,58,96,70,86,63,84,95,77,82,80,20,73,74,79,99,71,75
32,36,32,35,27,69,50,66,21,54,10,68,29,49,53,42,25,17,61,80,72,62,18,76,11,89,46,20,65,45,91,39,56,31,81,14,75,3,22,87,5,93,58,9,26,77,48,51,40,100,41,12,85,2,33,79,15,1,47,6,30,55,52,70,59,13,78,28,86,83,43,88,67,94,73,98,24,57,63,74,34,37,64,23,82,38,92,96,84,60,99,4,44,7,97,95,71,19,90,8,16
34,21,29,36,61,27,50,65,53,69,42,49,35,32,31,41,11,46,54,56,66,83,100,10,34,51,68,52,25,81,22,39,89,3,26,12,1,64,40,62,85,77,2,14,33,73,4,5,24,48,80,38,76,55,45,30,72,17,59,67,23,98,57,9,43,37,7,47,28,87,6,70,78,16,93,88,60,75,74,92,79,20,58,91,90,18,84,19,96,63,95,94,99,97,71,44,13,8,86,82,15
38,89,21,57,11,8,44,86,68,32,50,80,100,72,93,17,45,46,1,36,91,9,5,66,37,54,94,85,23,95,6,81,62,27,78,51,35,87,10,59,42,92,41,22,49,25,98,73,33,70,52,63,2,83,18,34,39,29,53,20,4,65,69,56,12,47,24,28,61,40,7,79,48,3,90,30,31,38,97,60,82,15,88,71,77,74,99,76,64,43,19,67,16,55,26,14,84,75,96,58,13
43,29,50,27,32,35,53,26,5,31,17,14,54,66,21,65,2,36,69,56,49,46,68,61,42,34,25,7,98,62,81,11,22,39,8,12,13,100,15,52,72,40,83,51,76,45,48,80,89,6,85,78,41,77,3,30,19,87,10,20,4,1,71,82,93,47,70,73,90,28,33,55,59,38,67,43,88,18,79,23,63,92,75,64,96,99,91,44,60,97,9,84,74,24,57,37,94,58,86,95,16
44,10,66,54,1,65,35,89,64,50,46,21,3,27,56,38,81,53,69,22,40,48,55,23,11,36,31,45,12,49,2,29,60,62,42,24,52,32,91,88,68,25,9,34,28,87,61,70,100,93,67,37,57,76,43,72,47,59,33,83,7,94,18,14,95,4,44,41,26,15,30,92,86,39,78,6,97,63,90,80,85,82,77,96,8,51,5,79,19,73,98,84,20,99,71,74,13,75,17,16,58
49,32,68,66,29,54,27,89,62,53,49,35,83,80,76,50,69,93,61,72,31,82,36,65,47,42,90,79,92,28,19,21,84,88,20,97,75,73,87,78,96,48,71,12,99,46,34,56,81,39,98,6,77,26,85,70,14,100,91,94,5,63,95,74,17,86,7,25,11,22,45,8,40,52,51,59,30,38,33,41,15,18,23,3,43,37,55,4,1,67,64,10,58,9,2,13,16,24,44,60,57
50,97,98,10,87,89,96,93,88,48,79,29,91,72,81,85,38,73,83,65,95,78,60,45,28,42,6,90,49,11,61,76,14,22,46,1,69,53,99,21,62,39,63,40,26,70,23,94,77,27,55,31,68,80,66,54,47,92,9,25,34,86,35,56,12,36,64,100,59,43,19,82,32,67,2,51,3,84,50,30,41,18,75,33,57,44,37,74,52,71,20,24,5,4,13,15,7,17,58,16,8
53,89,76,83,80,93,49,62,53,14,61,72,47,26,39,87,27,65,54,78,28,42,68,66,98,48,6,56,97,12,92,91,32,79,73,35,81,31,88,21,69,90,82,36,100,11,77,75,50,95,99,20,29,85,19,34,63,96,94,45,84,5,38,52,71,40,46,70,2,74,25,18,51,23,22,17,1,7,10,59,55,33,30,37,16,3,57,9,15,58,8,41,43,86,67,13,64,4,60,24,44
56,35,50,32,29,27,66,49,69,54,21,53,31,5,65,36,62,61,89,68,56,46,17,10,76,20,15,42,93,7,72,22,19,88,12,48,34,28,26,90,71,39,87,86,14,81,11,95,83,18,97,47,2,92,98,94,23,84,96,41,25,91,37,82,40,80,78,8,38,6,73,70,59,100,85,3,30,44,99,63,64,60,45,16,51,24,1,57,13,52,33,55,74,75,9,79,67,43,58,4,77
58,35,50,29,27,36,7,32,62,69,66,53,15,54,49,19,68,61,31,91,72,21,93,38,89,1,81,13,17,18,65,56,82,94,11,5,45,2,8,60,42,47,48,96,83,95,26,14,88,92,10,55,58,25,87,3,86,23,76,41,12,9,80,44,97,98,40,39,84,20,71,28,70,46,57,59,90,85,30,73,33,63,77,6,78,37,24,43,99,51,67,16,34,64,22,79,74,100,75,4,52
61,27,53,35,29,21,66,50,54,42,65,32,31,36,69,56,46,8,49,61,11,12,5,7,62,68,81,14,15,25,26,34,39,100,48,3,22,2,13,52,1,76,51,72,45,40,17,10,47,38,55,93,28,85,73,87,88,89,98,41,78,70,6,83,92,90,23,19,64,9,59,91,30,97,77,60,80,96,43,63,4,67,95,94,33,82,24,18,99,84,71,37,86,57,75,74,44,20,16,79,58
63,50,32,89,36,35,27,66,54,53,49,69,29,68,61,62,65,42,56,72,31,47,21,11,12,87,81,46,48,93,83,76,26,38,2,14,91,10,88,40,28,80,45,7,98,92,78,90,39,6,73,34,55,85,5,22,94,82,97,25,1,70,23,3,77,100,59,9,95,96,75,63,19,43,84,67,41,79,13,18,8,30,60,64,57,4,33,15,52,51,86,24,17,99,20,71,74,37,16,44,58
70,53,83,100,42,50,65,29,27,31,39,98,35,78,6,80,69,54,76,34,61,49,26,21,81,14,66,12,52,36,93,72,46,32,56,68,89,62,28,77,45,51,47,11,48,73,87,22,70,5,88,85,91,79,25,40,92,38,2,97,96,95,3,19,7,75,90,1,82,84,17,30,23,33,55,59,41,63,10,74,4,99,37,9,64,60,43,86,71,24,67,94,15,20,8,18,13,16,44,57,58
72,18,89,91,10,97,95,94,86,29,1,60,38,23,55,88,44,11,62,8,9,63,57,93,7,96,32,56,82,87,68,13,66,5,50,48,22,54,35,36,12,47,46,28,61,64,26,3,92,15,90,53,14,2,59,99,49,41,81,70,45,69,21,19,40,71,37,31,72,34,42,27,84,33,20,76,98,24,43,17,65,67,77,39,83,6,30,78,100,79,4,73,25,74,85,58,52,75,80,51,16
