"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,19.22,16.75,3.5,9.81,18.88,18.64,18.64,13.4,19.03,14.85,18.74,9.71,10.87,16.5,12.82,9.13,5.05,14.08,5.68,19.17,13.93,7.86,14.51,17.86,16.36,14.85,13.06,18.98,18.2,13.64,14.08,6.17,17.72,9.03,18.35,16.21,16.07,18.98,9.27,19.03,9.95,10.05,9.61,10.1,9.08,8.54,8.69,8.2,17.91,11.07,9.71,18.3,17.57,0.34,14.56,13.69,17.09,17.33,10.34,11.12,6.65,10.78,6.17,6.8,14.71,17.14,17.77,18.64,0.970000000000001,9.08,17.82,16.99,10.73,18.64,7.62,14.47,19.03,3.3,8.79,5.1,10.97,10.87,12.77,17.52,10.58,6.8,14.37,17.43,14.42,5,13.16,5.68,9.32,18.98,14.66,7.86,18.64,4.66,13.3,14.56
5,6.46,3.79,6.65,1.31,0.19,9.32,10.05,9.37,7.04,5,7.14,4.76,9.32,8.2,5.29,8.06,3.06,3.11,2.91,6.07,6.07,8.06,8.88,3.35,10.49,7.82,5.68,2.38,9.51,3.88,4.95,5.78,6.46,3.83,8.45,4.81,0.34,3.2,0.92,3.5,9.66,3.93,3.79,2.09,4.51,2.96,7.14,5.39,2.09,11.07,2.18,0.58,2.72,3.35,1.41,6.8,9.71,1.5,3.88,1.02,6.31,7.82,8.11,5.58,1.94,3.64,7.77,8.59,0.73,9.42,3.06,6.99,4.32,4.61,7.62,4.47,10.44,1.17,7.72,10.53,6.55,4.27,7.72,2.23,5.68,2.52,0.58,6.55,0.73,0.19,4.51,3.69,0.44,3.4,1.07,3.01,10.73,9.13,5,0.15
7,11.6,7.38,9.9,5.58,1.84,13.54,3.88,11.8,12.14,6.8,0.19,9.9,18.93,9.76,10.1,9.9,3.93,1.07,2.82,7.62,8.88,4.03,2.91,5.87,10.49,8.74,6.65,16.84,4.32,4.56,11.02,0.0999999999999996,2.57,6.21,19.17,5.58,13.45,7.91,11.12,17.43,19.27,13.79,12.48,6.55,2.14,5.78,13.01,13.16,11.31,2.67,10.29,6.84,0.15,4.32,0.970000000000001,11.31,0.779999999999999,5.49,9.66,7.86,3.79,2.86,14.17,3.79,1.75,1.02,2.62,3.54,17.57,17.23,15.68,4.81,8.3,6.75,10,5.29,11.41,2.04,18.2,7.09,0.0999999999999996,1.12,5.44,5.83,9.95,6.6,15.83,2.04,4.56,3.06,5.58,10.53,0.0999999999999996,0.869999999999999,19.27,2.14,9.56,5.83,0.92,9.71
8,16.36,14.56,14.17,9.71,11.21,9.71,10.97,11.84,15.53,9.71,11.41,14.85,14.17,10.53,14.85,10.53,9.71,9.71,13.35,9.71,16.36,11.84,9.71,14.85,10.97,9.51,9.71,15.73,7.77,14.37,9.71,9.71,9.71,9.71,9.71,12.28,6.8,9.71,16.36,6.6,14.42,9.71,5.24,6.8,11.41,6.6,5.58,11.41,11.41,8.16,11.41,4.71,9.71,7.09,9.71,9.71,7.96,6.65,8.4,7.09,9.71,15.1,12.91,14.66,5.05,9.71,5.15,3.69,4.71,13.98,3.11,10.78,0.58,13.79,9.71,9.71,6.89,6.46,3.11,6.21,9.71,9.71,6.46,8.4,13.35,2.14,3.01,1.07,12.62,8.59,1.26,1.26,4.66,1.26,11.21,3.5,9.71,3.01,4.71,3.01
11,17.62,17.57,16.6,16.21,15.15,15.97,14.27,7.23,13.06,14.08,9.76,8.59,7.57,9.51,10.24,12.38,10.73,11.46,11.12,9.51,10.29,11.7,9.03,12.04,8.64,11.89,12.38,7.43,10.68,11.46,12.43,13.83,15.44,11.75,13.45,9.42,14.66,9.42,9.37,11.75,10.1,7.96,9.85,10.92,11.46,10.15,9.71,7.38,9.85,10.83,15,12.48,14.51,12.04,9.37,11.31,11.8,12.33,7.72,12.04,8.74,8.2,10.68,11.7,13.3,15.53,6.7,7.48,12.43,15.63,10.53,10.63,10.58,12.57,8.64,2.77,5.53,8.35,10.73,4.9,7.14,7.62,8.01,6.21,5.39,7.09,4.85,7.62,10,3.11,9.32,12.04,11.36,11.12,12.43,7.96,6.5,7.86,5.63,4.71
13,17.57,18.45,19.17,9.71,18.69,19.22,13.74,17.14,18.93,18.35,19.22,18.88,18.54,11.07,15.87,16.31,14.42,18.54,12.86,16.5,18.98,17.62,18.35,18.16,19.22,18.06,18.98,17.23,18.79,18.45,15,17.57,2.77,17.43,18.35,19.08,19.27,11.17,19.17,19.17,18.59,16.36,18.2,18.69,18.79,18.11,17.14,19.08,14.08,15.58,19.32,15.97,19.27,15.44,17.43,8.98,4.08,4.22,18.93,0.19,18.69,11.75,10.44,3.79,18.2,10.87,3.45,19.22,18.79,19.03,17.62,17.77,18.93,2.67,18.16,18.2,2.86,17.43,16.8,18.3,1.31,1.84,18.2,10.15,16.84,13.35,9.17,13.5,7.62,15.53,0.869999999999999,1.55,2.86,13.88,12.09,2.43,0.73,13.69,18.93,2.52
14,7.62,6.99,4.51,1.17,11.12,1.65,18.64,9.66,18.79,13.59,18.3,18.69,18.88,4.08,1.41,18.3,5.15,1.46,4.03,11.7,0.49,9.56,2.72,0.49,2.38,18.69,4.22,2.04,4.17,18.69,16.55,14.42,13.54,6.31,12.57,0.779999999999999,15.63,13.2,4.95,10.49,14.85,5.68,17.91,12.72,9.42,11.17,16.02,1.99,1.02,14.42,17.52,15.24,1.26,5.15,14.03,18.54,13.35,13.54,6.99,9.47,17.77,14.03,0.529999999999999,18.59,15.87,11.46,0.529999999999999,13.69,6.84,18.69,13.16,15.05,8.4,9.17,6.26,14.51,5.05,15.1,5.39,2.33,16.07,6.5,6.21,5.19,2.96,5.19,5.63,13.79,2.09,2.96,0.49,4.27,9.32,8.01,7.43,10.49,14.85,7.04,6.21,3.25
15,15.24,15.39,15.97,14.22,2.82,16.02,10.19,9.32,11.55,15.78,6.21,8.01,14.22,14.47,15.73,13.93,7.04,8.06,5.34,10.53,10.63,12.04,6.36,4.95,3.4,11.8,6.46,14.9,10.24,13.2,16.41,6.7,16.21,15.73,6.6,11.99,14.17,6.8,9.32,9.81,5.49,7.23,12.82,8.64,4.08,7.57,3.4,11.65,7.72,9.71,5.53,6.5,10.49,10.97,13.4,9.13,7.72,10,8.83,17.28,13.45,9.51,8.88,15.53,7.14,11.7,3.74,17.04,13.74,13.11,8.35,6.55,9.61,6.12,7.77,14.22,13.93,12.52,6.31,6.07,6.17,2.04,7.62,12.91,7.04,11.02,5.78,5.63,4.32,3.83,13.06,5.87,12.33,14.22,4.76,13.93,5.87,5.63,9.32,3.2
17,16.46,14.66,15.83,13.06,16.5,10.83,10.83,13.11,13.69,17.33,14.22,13.16,14.08,13.5,10.83,10.97,17.33,10.19,12.43,15.92,14.71,12.48,13.79,17.62,17.86,13.69,11.75,12.43,10.97,13.93,10.49,7.82,14.66,13.69,17.62,17.72,9.85,17.96,11.21,12.62,10.24,9.95,13.3,17.48,14.13,12.86,15.63,15.68,17.48,10.1,15.53,12.52,15.1,17.18,15.49,15.58,15.1,15.39,15.73,17.62,12.52,12.14,17.38,11.02,12.82,13.16,13.59,15.63,17.18,12.23,15.78,13.88,13.79,13.06,11.17,11.07,16.65,13.64,15.68,10.29,10.49,18.06,10.19,10.58,11.07,10.97,10.53,18.25,8.79,17.86,12.62,13.93,10.97,10.78,16.75,9.27,17.67,15.05,12.57,13.74
23,14.9,9.9,10.34,9.32,12.72,15.53,16.21,13.45,16.46,18.45,15.73,17.28,15.34,9.51,17.52,12.77,10.1,4.17,15.87,17.82,18.16,16.8,13.54,15.29,11.17,13.06,13.98,18.5,17.43,18.5,10.1,13.59,16.21,9.08,2.62,10.39,15.97,15.78,9.17,15.92,17.28,18.25,15.78,17.43,11.55,18.5,9.66,9.95,14.76,12.86,12.67,5.58,13.3,10.39,18.25,11.21,1.65,12.04,9.42,13.11,9.22,16.65,6.5,10.19,5.58,0.49,9.08,9.37,9.76,8.64,1.8,9.9,4.71,10.92,10.1,12.09,18.35,14.17,8.83,5.92,1.89,3.74,6.7,5.68,1.31,4.81,8.79,11.6,1.46,3.69,1.6,2.14,11.5,4.42,12.28,2.43,0.970000000000001,6.02,2.86,4.95
