"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,3,24,51,43,67,21,4,41,78,75,9,10,55,85,83,100,22,65,1,94,39,73,64,52,79,57,81,11,76,77,74,25,31,34,91,86,80,23,30,2,95,72,40,70,60,87,44,27,88,82,38,37,33,45,59,92,69,42,96,29,14,26,50,99,56,53,12,90,61,5,89,98,36,84,6,97,63,58,46,93,35,17,71,32,66,13,8,49,62,20,16,7,18,28,68,54,47,19,15,48
5,8,89,7,29,50,5,36,1,13,32,15,35,2,38,10,91,94,27,88,87,95,81,49,53,19,97,18,60,72,17,96,66,54,83,65,76,93,48,45,68,86,37,84,40,16,92,82,69,56,100,41,21,61,3,9,98,62,64,78,39,25,31,46,22,99,57,11,20,14,47,23,26,12,90,42,55,77,85,71,63,44,24,43,67,28,52,6,33,70,75,34,4,59,79,51,58,73,30,80,74
7,8,35,36,50,5,27,32,1,54,11,10,89,15,2,13,29,66,7,95,48,45,3,69,46,18,49,60,38,93,31,81,62,40,64,88,53,17,72,61,87,68,83,97,22,96,23,37,56,21,65,41,94,14,12,42,63,25,6,26,91,28,84,34,44,85,76,100,47,19,98,55,82,33,80,59,16,70,86,78,39,92,90,30,43,73,52,99,9,67,77,24,57,4,71,58,51,75,79,20,74
8,50,62,32,68,56,47,49,69,35,53,36,66,54,29,61,42,27,72,26,14,76,65,12,31,21,46,93,48,89,34,83,6,96,28,87,98,88,92,91,70,38,39,11,81,97,45,73,55,22,77,90,94,80,79,78,23,99,59,19,84,63,95,100,71,86,52,82,25,40,9,30,2,10,67,75,5,1,85,17,43,51,3,60,18,24,4,20,41,64,74,37,44,16,33,57,58,8,13,7,15
11,89,50,7,27,29,36,32,83,53,72,81,35,54,78,66,100,49,76,65,88,5,93,8,91,40,98,21,31,80,95,15,68,85,48,19,87,69,73,42,61,62,97,2,82,96,3,11,45,94,10,77,56,14,84,38,26,6,12,92,39,51,17,90,18,22,13,28,46,1,41,52,64,79,20,34,86,25,60,99,75,47,70,30,74,23,4,71,63,33,9,59,55,43,24,37,44,67,16,57,58
13,2,50,3,41,21,11,10,29,1,31,81,22,5,65,27,55,45,51,35,26,40,36,14,25,46,87,38,39,34,100,42,52,8,64,67,83,69,12,43,60,72,54,4,85,61,23,17,56,33,9,98,66,53,32,49,91,48,15,6,73,80,75,88,44,70,37,24,76,94,13,59,30,95,78,62,96,7,93,89,92,57,79,97,82,84,68,99,28,86,74,47,63,18,58,16,20,19,77,90,71
14,7,15,86,50,89,85,27,78,82,95,93,72,94,3,19,10,32,8,90,88,57,92,96,18,35,83,91,62,36,9,13,64,76,73,60,87,81,38,84,97,1,71,11,45,68,23,80,77,98,40,100,2,22,48,74,69,79,4,33,54,28,59,16,5,66,31,99,20,56,75,41,61,70,49,21,12,42,43,63,53,34,46,30,37,29,26,47,14,44,65,52,51,24,39,6,67,17,25,58,55
15,50,29,36,35,54,42,27,72,53,32,49,65,31,66,62,21,26,69,14,89,61,93,11,56,12,76,1,25,46,81,98,48,83,39,2,5,45,38,6,34,68,7,10,80,100,87,91,96,22,78,51,85,88,28,40,97,17,8,70,52,19,73,92,60,84,47,99,3,63,13,94,79,41,33,4,37,95,55,82,23,86,18,30,90,64,9,59,20,75,43,77,74,67,15,24,16,71,44,57,58
17,83,78,73,80,72,21,89,76,39,100,88,85,41,3,65,27,31,77,75,51,40,36,50,11,22,32,35,53,49,81,97,94,87,91,79,10,34,42,12,95,25,69,96,66,82,29,54,68,70,86,46,52,84,98,93,62,61,1,28,48,6,14,38,90,92,26,99,24,23,60,55,43,74,64,45,33,30,9,4,63,47,2,59,56,7,67,71,37,57,8,19,5,44,18,15,20,17,13,58,16
23,89,72,76,78,77,83,90,93,80,68,73,62,82,88,49,79,87,92,32,91,96,84,94,19,97,47,50,99,53,36,28,61,35,48,54,39,42,81,98,100,27,66,95,20,69,31,63,12,85,56,14,71,75,29,86,65,26,6,21,45,70,74,40,11,34,38,52,46,25,59,22,30,7,5,23,55,51,17,43,67,18,9,4,41,2,10,1,3,33,60,64,24,8,37,16,57,13,58,44,15
