"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,16.36,19.17,13.16,18.64,18.74,10.87,14.37,17.82,18.98,17.33,18.88,19.22,3.5,18.98,14.85,11.07,18.64,14.08,14.08,17.86,9.13,18.3,14.47,19.03,18.64,18.64,13.93,16.75,16.21,17.72,17.77,10.05,16.5,19.03,12.82,14.51,18.2,18.35,16.99,9.71,9.81,12.77,17.91,17.52,19.03,9.95,18.98,14.71,13.69,14.85,13.4,17.09,17.14,5.68,10.1,5.05,10.78,6.17,7.86,9.61,17.43,17.57,13.64,5.68,6.8,10.97,18.64,10.58,3.3,7.62,14.56,10.34,10.73,16.07,0.34,13.06,0.970000000000001,7.86,6.8,9.71,8.2,14.66,5,9.08,6.17,14.42,4.66,8.54,6.65,8.79,9.03,9.27,9.32,10.87,11.12,8.69,5.1,13.3,14.56,9.08
5,9.13,4.32,1.31,9.32,9.37,2.91,9.51,3.83,5,9.66,10.49,8.45,6.46,1.94,8.2,6.46,7.04,4.76,8.06,6.07,7.82,3.79,2.18,3.93,7.72,10.05,7.82,8.88,4.81,6.31,6.65,0.19,6.55,2.38,2.09,3.5,9.32,0.19,3.64,1.02,8.59,3.79,3.88,2.96,1.07,3.11,7.14,8.06,10.53,6.55,1.17,6.99,3.35,10.44,3.35,0.92,7.14,0.58,3.06,4.61,7.77,6.07,5.78,9.42,4.95,0.73,3.2,3.88,1.41,0.73,7.62,7.72,4.27,5.29,2.09,6.8,5.68,9.71,0.34,5.39,8.11,2.23,11.07,0.58,4.47,2.52,5.68,3.4,3.01,2.72,4.51,1.5,4.51,0.15,3.69,0.44,5,3.06,10.73,5.58
7,11.41,4.56,11.6,17.43,1.84,13.45,19.27,16.84,0.970000000000001,18.2,5.58,9.76,10.29,13.16,3.06,17.57,2.67,19.27,6.84,18.93,8.74,19.17,0.19,5.58,2.82,9.9,12.48,13.01,9.9,9.56,13.54,3.88,15.68,0.779999999999999,9.9,14.17,2.91,6.21,6.8,5.87,5.78,4.56,12.14,2.57,6.65,11.12,2.86,11.31,5.29,7.38,3.54,4.32,2.04,2.14,5.58,7.09,13.79,8.3,10.1,17.23,6.55,4.03,6.6,10.53,0.0999999999999996,11.8,10,1.07,11.02,9.95,7.86,5.44,15.83,1.12,3.79,0.0999999999999996,7.91,9.66,7.62,3.93,8.88,2.04,5.83,1.02,10.49,2.62,11.31,4.81,6.75,5.83,1.75,4.32,3.79,0.0999999999999996,0.92,5.49,0.15,0.869999999999999,9.71,2.14
8,9.71,15.53,10.53,11.41,9.71,11.84,10.53,16.36,13.35,16.36,10.97,14.85,11.84,10.97,11.21,11.41,14.85,14.17,12.91,9.51,9.71,14.85,9.71,16.36,13.98,15.1,14.17,9.71,14.56,14.66,9.71,9.71,9.71,12.28,9.71,9.71,15.73,9.71,14.37,11.41,8.16,14.42,7.09,9.71,9.71,11.41,7.96,13.35,8.4,10.78,7.77,9.71,9.71,9.71,9.71,9.71,6.6,3.11,6.65,6.8,11.41,9.71,5.05,5.24,9.71,6.46,6.8,13.79,5.58,2.14,9.71,6.46,8.4,12.62,9.71,1.26,6.21,6.6,1.26,4.66,3.01,0.58,4.71,7.09,11.21,3.11,9.71,8.59,3.5,3.69,6.89,3.01,3.01,9.71,9.71,4.71,1.07,5.15,4.71,1.26
11,16.21,16.6,9.03,17.57,15.97,15.15,14.27,7.43,7.23,11.12,11.46,17.62,9.51,12.04,7.57,14.66,12.38,13.06,12.43,12.38,10.73,10.29,15,11.46,7.96,12.48,12.43,10.24,13.3,13.45,8.2,9.51,10.58,8.59,9.42,11.89,10.15,11.7,12.33,9.85,9.76,14.08,11.8,10.68,15.44,12.57,13.83,9.42,6.7,8.64,5.53,10.92,7.14,9.37,10.1,8.64,10.73,11.75,11.7,10.83,12.04,15.53,7.48,9.71,10.63,15.63,9.85,8.74,11.31,10.53,8.01,7.86,11.12,11.36,6.21,9.37,8.35,7.62,14.51,12.04,12.04,7.38,6.5,10,5.39,7.62,7.09,11.46,9.32,2.77,10.68,11.75,7.72,5.63,12.43,4.85,4.9,7.96,3.11,4.71
13,19.27,9.71,19.22,18.2,18.45,13.74,18.98,17.57,19.22,18.93,18.88,19.17,17.43,17.14,18.69,18.06,19.08,15,18.79,14.42,19.17,18.79,16.31,19.27,12.86,15.44,18.59,18.54,17.23,16.5,18.54,18.35,18.16,19.32,4.22,17.77,2.77,15.87,18.2,19.08,18.93,18.16,18.3,17.62,14.08,19.22,13.69,18.35,10.87,15.97,18.98,17.57,17.62,16.8,11.17,18.11,17.43,11.07,10.44,10.15,18.79,3.79,18.93,19.17,16.36,17.43,19.03,18.35,16.84,18.69,17.14,2.86,15.53,18.69,0.19,4.08,13.5,15.58,18.45,8.98,19.22,1.55,18.2,1.31,9.17,3.45,1.84,11.75,18.2,18.93,7.62,2.86,2.67,0.73,0.869999999999999,2.52,13.88,13.35,12.09,2.43
14,18.69,6.21,11.17,1.99,18.69,9.32,0.779999999999999,5.39,13.16,1.26,1.41,10.49,18.69,16.02,2.04,17.52,14.42,18.59,11.12,9.66,1.02,4.51,6.99,1.17,0.49,15.87,12.72,2.38,16.55,4.08,3.25,9.47,15.63,13.35,18.69,13.2,16.07,1.65,14.03,18.3,18.79,13.54,5.15,2.09,9.42,9.56,2.96,9.17,5.19,14.03,4.03,4.22,0.49,18.88,13.59,6.26,7.43,13.69,6.21,8.4,11.46,4.27,14.42,17.77,12.57,6.84,7.62,10.49,5.15,13.54,15.1,2.33,1.46,15.24,15.05,2.72,5.63,18.3,18.64,0.529999999999999,0.529999999999999,6.99,5.05,7.04,14.51,6.5,4.95,8.01,5.19,13.79,0.49,17.91,5.68,11.7,4.17,18.54,14.85,14.85,2.96,6.31
15,15.24,15.97,15.78,15.39,11.8,4.95,15.73,6.6,2.82,10.19,14.22,16.02,10.63,13.2,10.53,15.73,7.57,13.93,14.9,14.47,9.32,10.24,8.01,14.17,15.53,6.36,6.5,6.12,13.4,3.4,12.82,6.46,16.21,11.65,11.55,14.22,6.21,9.81,7.72,17.04,16.41,7.04,11.99,5.78,13.45,10.49,13.11,8.64,8.35,12.04,13.93,8.06,9.13,9.32,8.88,13.74,10,9.51,6.7,14.22,3.4,6.8,11.7,6.07,7.72,10.97,7.14,12.33,5.49,5.34,4.08,4.32,11.02,13.06,5.87,2.04,17.28,8.83,5.53,6.17,3.74,7.77,6.55,7.23,7.04,12.91,13.93,9.71,7.62,3.83,9.61,5.63,6.31,12.52,5.87,9.32,14.22,5.63,4.76,3.2
17,17.86,17.33,13.88,16.65,15.92,10.97,17.72,17.48,7.82,17.62,9.95,15.78,12.82,13.79,13.11,16.5,10.83,17.38,12.62,11.07,10.24,13.06,14.66,13.5,9.85,13.69,15.83,14.08,12.43,17.33,10.49,10.19,17.96,10.83,17.86,10.83,12.52,10.97,13.3,10.29,12.52,15.63,13.59,12.48,12.62,16.46,15.1,14.13,15.73,10.1,13.69,15.68,17.48,18.06,13.69,13.79,13.93,13.16,11.21,12.14,17.62,14.71,11.75,15.1,15.68,14.66,10.49,10.19,15.63,13.06,11.07,13.93,10.78,13.16,12.86,13.64,15.58,10.53,18.25,15.49,15.53,17.62,15.39,17.18,12.43,16.75,10.58,17.18,11.17,10.97,12.23,14.22,17.67,8.79,12.57,10.97,11.02,15.05,13.74,9.27
23,18.5,17.28,17.43,16.21,12.77,14.9,12.67,18.5,15.53,13.45,10.34,9.9,15.87,18.25,9.51,16.46,17.52,18.25,12.04,13.06,18.16,16.21,0.49,8.83,17.82,10.39,12.72,18.35,15.29,4.17,9.32,13.54,10.1,13.11,13.98,12.86,10.1,17.43,18.5,1.65,15.97,15.78,18.45,9.66,16.8,9.95,9.9,15.73,13.59,10.19,9.37,16.65,9.08,9.08,14.76,17.28,15.92,15.34,15.78,11.55,5.58,13.3,2.62,11.17,9.42,9.17,10.39,9.22,9.76,10.92,6.5,11.21,4.81,3.69,10.1,6.7,1.89,11.5,8.64,4.71,8.79,1.8,1.6,11.6,2.43,12.28,12.09,14.17,1.46,5.58,5.92,5.68,4.95,1.31,4.42,2.14,3.74,0.970000000000001,6.02,2.86
