"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
1 44 67 55 43 1 79 73 81 86 75 10 24 80 51 94 78 9 83 82 6 57 22 64 77 21 36 72 30 40 3 5 74 4 87 76 91 70 96 33 23 88 37 38 52 100 85 39 29 95 41 60 65 11 16 66 59 2 99 34 50 84 45 58 92 25 42 31 54 35 27 61 93 53 46 90 12 97 98 14 26 89 69 56 18 62 15 47 32 8 71 28 49 48 63 17 68 7 13 20 19
5 94 50 29 89 36 1 53 95 35 87 16 38 46 91 13 27 5 62 88 18 96 10 60 54 86 64 93 97 61 90 56 72 45 8 37 15 76 92 32 69 42 9 66 98 49 84 82 44 83 81 22 7 78 14 25 48 11 26 55 12 100 21 23 17 71 6 2 39 79 63 40 85 57 65 70 41 19 51 99 31 75 73 28 43 68 59 67 77 47 3 33 52 34 74 80 24 20 30 4 58
7 36 10 27 35 1 32 50 3 5 11 29 2 89 88 31 93 7 54 95 97 72 83 69 91 64 49 45 94 13 40 38 66 37 60 22 87 33 92 48 62 76 98 23 25 17 15 21 12 56 41 55 8 85 96 39 61 100 18 46 68 19 65 14 42 90 28 34 47 70 82 6 84 78 63 59 20 52 26 16 30 80 53 4 24 81 43 51 44 75 86 79 9 67 73 57 99 77 71 58 74
8 69 50 27 54 68 47 66 61 42 26 62 49 12 76 53 89 35 14 32 36 6 87 56 92 34 46 93 72 31 65 96 21 70 28 91 83 39 10 22 80 88 48 81 97 45 29 98 73 86 52 55 95 38 78 77 2 23 19 100 11 94 63 79 9 40 25 85 82 30 90 99 71 67 84 1 59 16 75 51 41 43 37 18 4 13 60 8 3 20 74 64 24 5 44 33 17 7 15 57 58
11 50 29 49 100 27 7 5 81 36 72 89 35 93 31 98 54 88 95 96 21 83 32 62 53 65 97 76 85 91 87 92 78 61 94 73 19 45 15 18 82 90 52 12 69 77 48 11 68 80 42 40 1 75 13 39 84 14 26 17 46 8 10 41 38 6 66 25 60 28 64 47 3 2 63 4 33 23 99 51 86 22 59 56 30 79 71 70 34 20 74 43 9 55 37 24 67 57 44 58 16
13 81 29 10 3 1 22 11 2 50 100 21 31 36 83 55 34 98 64 14 46 27 51 32 41 26 9 39 72 42 91 35 88 43 76 5 67 87 25 38 65 40 94 60 57 53 23 52 12 17 45 4 7 6 33 85 37 61 93 89 66 24 69 48 44 95 70 49 56 79 80 97 78 92 30 54 8 86 96 59 16 68 62 18 13 82 15 63 73 75 84 99 28 47 77 90 74 58 19 20 71
14 86 2 60 90 89 94 64 7 83 71 40 84 91 82 88 8 32 15 100 5 50 17 3 19 85 35 77 23 81 57 49 78 96 29 99 11 28 20 48 98 9 93 1 62 72 97 76 80 68 47 10 87 13 95 79 27 36 21 42 22 74 73 4 44 75 52 92 37 33 54 66 30 14 41 34 43 65 56 61 55 59 31 63 24 46 26 38 45 69 18 70 51 39 53 16 6 12 58 67 25
15 65 29 50 42 54 35 21 89 36 81 12 7 49 53 96 93 72 2 62 18 69 97 31 26 14 11 46 13 38 25 100 83 34 76 91 10 61 88 98 87 48 40 92 45 27 28 1 47 32 68 56 63 99 39 52 51 94 4 55 66 70 6 85 84 5 19 22 82 3 80 20 23 78 73 86 43 17 8 90 64 41 95 77 30 79 67 37 59 33 24 74 71 60 9 75 57 44 15 16 58
17 80 81 73 72 78 1 89 76 85 35 66 53 88 27 31 3 75 41 83 32 87 50 77 33 29 70 91 21 92 100 61 40 39 82 24 98 93 96 37 79 62 22 59 6 57 34 68 97 30 42 99 45 7 51 49 12 4 25 47 19 74 56 69 23 64 9 36 60 14 65 11 95 5 26 46 86 28 10 52 55 67 38 54 90 84 43 94 63 71 2 17 48 20 13 44 18 58 8 15 16
23 76 72 89 87 93 83 92 96 77 91 78 88 81 79 85 82 73 98 97 27 80 90 99 49 62 94 69 39 32 68 36 95 34 14 84 50 35 47 12 86 26 70 28 42 66 61 56 31 75 100 48 71 22 46 54 63 6 19 53 21 20 45 52 8 11 10 29 65 74 55 40 38 30 25 23 5 59 64 41 43 1 4 9 51 18 67 2 60 33 7 3 24 57 37 17 15 44 58 13 16
30 29 81 50 36 32 53 35 34 21 66 56 45 7 27 18 68 89 42 62 1 69 11 61 72 12 83 55 46 48 37 22 10 54 65 26 33 41 14 24 67 2 9 97 57 31 49 44 87 19 91 4 39 76 64 43 59 93 40 100 25 38 70 8 96 6 3 88 23 92 28 86 60 52 95 15 98 13 16 20 17 30 47 90 80 63 77 51 58 94 82 78 99 85 84 75 73 79 5 71 74
32 36 5 54 35 81 29 78 50 65 1 10 32 56 40 53 27 80 73 8 89 45 31 62 19 61 72 66 28 77 68 95 69 13 6 38 64 76 2 55 88 21 87 83 75 11 3 49 70 12 82 79 22 52 60 85 93 94 84 51 100 26 48 98 41 92 96 46 30 14 34 37 42 39 99 23 33 86 67 9 15 91 7 25 20 59 43 18 57 90 71 17 24 74 4 44 97 63 47 58 16
34 56 21 61 11 38 46 66 65 42 49 31 27 50 54 40 22 34 12 35 45 69 36 32 55 14 10 30 39 6 26 81 70 52 9 28 24 2 88 1 62 41 48 68 85 72 73 83 23 80 33 78 89 67 29 51 100 25 76 47 57 3 43 87 59 63 64 37 4 7 79 93 98 53 91 60 77 90 75 97 82 92 5 96 95 15 84 99 94 74 44 19 20 8 86 13 18 58 17 71 16
38 19 27 40 57 78 50 76 81 22 38 88 65 10 60 45 66 21 23 95 67 7 62 30 97 72 56 70 6 96 41 35 94 90 55 32 82 69 1 54 42 53 61 9 86 28 3 85 99 43 31 11 100 4 29 33 89 12 20 25 49 39 93 52 24 63 73 83 84 59 46 18 26 68 36 80 77 47 91 34 44 64 48 13 37 87 75 14 79 2 92 51 98 5 74 8 71 15 17 16 58
43 29 50 65 56 54 21 32 35 2 39 42 49 61 53 26 98 36 14 31 83 68 62 27 17 69 48 5 34 66 46 12 89 40 13 72 6 22 7 11 81 76 38 1 41 45 25 78 85 51 88 28 8 100 47 10 93 60 33 15 75 97 63 87 3 52 70 18 20 37 92 73 30 64 71 90 82 59 23 4 84 99 80 19 95 96 79 77 91 55 74 43 24 94 67 86 16 57 9 44 58
44 49 54 10 62 6 32 40 38 28 66 45 11 55 61 47 68 46 23 12 65 70 19 64 22 50 27 42 31 48 30 60 41 9 36 56 63 89 52 53 1 34 3 69 26 67 35 14 25 59 29 94 43 21 39 88 24 57 78 4 44 72 93 33 100 86 80 91 87 97 82 95 96 76 51 37 92 5 83 20 81 18 77 2 90 85 84 73 99 75 7 79 58 15 13 71 98 8 74 17 16
49 53 68 61 32 27 62 35 54 66 48 36 72 50 49 56 69 89 29 28 76 5 73 31 19 84 80 78 93 6 87 20 97 12 82 92 47 21 75 95 65 45 79 83 85 77 81 98 70 90 96 100 88 63 25 86 40 52 18 94 39 91 42 99 46 71 26 17 15 11 14 38 13 34 23 30 59 41 7 22 1 3 37 60 33 10 2 51 74 55 8 4 67 9 43 64 57 16 44 24 58
50 89 76 53 5 61 80 78 66 73 27 49 10 94 6 72 86 93 92 96 98 88 47 77 29 87 83 31 55 85 3 11 70 23 97 14 12 91 79 64 69 45 22 54 62 35 68 90 34 1 26 52 82 75 28 65 25 39 50 41 60 51 21 19 36 42 9 32 30 56 67 46 81 84 43 48 24 59 100 40 38 95 44 99 74 63 33 4 2 17 18 37 71 57 58 20 8 7 13 16 15
53 53 76 80 62 72 32 87 89 93 27 83 73 79 49 91 77 61 68 31 21 42 100 66 92 50 26 39 78 65 88 97 35 47 29 85 6 19 75 14 95 48 90 96 98 36 69 70 12 5 46 28 2 81 94 34 56 17 84 82 52 71 86 22 99 20 38 45 54 11 51 25 23 40 63 18 16 10 1 8 55 74 4 59 67 57 30 41 15 37 43 9 24 3 60 33 7 64 44 58 13
56 50 53 32 66 49 62 36 69 27 56 35 29 68 61 65 31 89 19 21 54 2 46 28 48 26 13 42 72 95 39 100 15 12 60 14 83 38 96 40 47 91 90 71 7 11 45 20 93 88 98 97 22 84 76 63 81 70 73 17 6 34 86 94 41 23 18 78 99 25 1 10 3 92 85 16 87 52 8 82 59 77 75 80 5 37 4 55 44 57 30 33 24 51 79 67 58 43 64 74 9
58 54 36 50 35 32 38 19 8 62 7 66 47 29 69 92 89 15 53 61 49 83 31 11 94 13 65 21 5 88 72 76 6 64 18 81 42 27 68 14 1 73 80 95 93 46 26 56 12 75 28 10 23 45 91 82 77 40 39 78 87 55 63 48 9 96 86 25 16 98 70 17 84 44 90 100 20 67 2 57 71 3 97 74 60 99 43 85 22 51 34 4 30 79 59 33 24 37 52 41 58
61 32 50 29 42 54 12 36 39 68 66 65 69 53 21 49 26 27 46 14 35 62 25 38 6 45 61 48 89 87 56 7 22 72 31 15 81 11 34 97 93 55 83 76 47 40 70 1 10 23 28 98 52 95 41 100 59 63 92 18 96 51 88 85 64 30 90 91 2 60 3 37 78 4 73 82 33 19 13 8 80 17 77 67 75 5 43 24 94 99 84 71 79 9 86 20 57 58 74 44 16
63 36 27 50 31 56 69 61 66 32 89 54 53 35 62 68 29 65 88 6 48 49 87 15 38 11 76 8 46 45 21 78 80 12 72 2 47 10 26 95 1 13 92 81 42 91 73 14 3 28 85 93 100 5 96 90 70 77 84 55 97 98 40 63 25 39 94 79 83 19 7 34 37 99 82 30 52 22 64 9 75 86 23 41 51 60 71 18 74 59 4 33 24 20 44 16 57 43 67 58 17
