"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.64,18.64,18.98,18.98,17.33,19.17,13.16,3.5,14.37,17.14,13.93,19.03,18.74,11.07,13.4,10.73,18.64,18.3,19.03,14.51,10.05,16.99,16.36,12.77,14.71,16.75,18.35,5.68,17.72,18.2,18.88,17.82,7.62,14.85,9.13,19.22,18.98,13.69,19.03,16.07,16.21,12.82,14.47,17.77,9.71,17.91,7.86,10.97,13.64,17.09,10.1,14.85,8.2,10.87,0.34,9.95,18.64,9.71,6.17,5.05,17.86,18.64,9.08,5.68,14.56,17.43,14.08,17.52,14.08,10.58,6.65,16.5,3.3,9.61,9.08,9.81,7.86,4.66,10.34,6.17,10.78,8.69,9.03,13.3,17.57,13.06,5.1,0.970000000000001,9.32,6.8,6.8,8.54,8.79,9.27,11.12,5,14.42,14.66,14.56,10.87
5,9.37,7.04,9.32,8.06,9.51,4.32,8.88,3.79,9.66,6.46,7.82,8.59,3.93,6.07,10.05,2.09,1.31,4.76,6.65,3.83,0.58,8.45,5,1.94,7.14,3.06,5.29,1.41,4.81,7.14,3.35,2.18,7.82,8.2,7.72,6.99,6.46,6.55,7.72,3.79,9.13,6.07,3.5,3.88,2.91,3.11,2.52,0.19,5.78,9.32,3.2,2.96,10.53,8.11,1.02,0.92,6.31,0.19,8.06,9.42,7.77,3.35,3.64,9.71,6.55,1.07,2.38,10.49,0.73,0.34,5,5.68,2.09,4.51,2.72,2.23,4.61,1.17,7.62,4.27,5.39,4.47,4.51,6.8,11.07,0.15,5.68,0.73,3.88,1.5,3.01,4.95,10.73,5.58,3.06,10.44,3.4,0.58,3.69,0.44
7,5.58,17.57,11.6,16.84,4.56,13.16,19.27,17.43,18.2,19.27,0.779999999999999,9.9,13.45,0.970000000000001,19.17,9.76,9.56,0.19,6.84,8.74,18.93,12.14,6.21,9.95,3.88,2.57,5.87,7.62,13.01,14.17,2.04,3.06,11.8,4.56,9.9,1.84,11.12,2.67,4.32,9.9,5.58,6.55,15.68,5.78,8.88,6.6,5.83,3.54,2.82,2.86,6.8,10,11.02,7.38,10.29,17.23,2.04,1.07,2.14,7.91,6.65,5.29,12.48,13.79,2.91,13.54,5.58,11.31,11.41,7.09,8.3,1.12,15.83,4.81,3.79,3.79,5.49,10.1,4.03,9.71,5.83,0.0999999999999996,11.31,2.62,0.0999999999999996,0.15,1.02,3.93,7.86,1.75,10.53,0.869999999999999,5.44,9.66,0.0999999999999996,10.49,4.32,2.14,6.75,0.92
8,9.71,10.53,15.53,16.36,11.84,9.71,14.85,9.71,12.91,14.85,9.71,14.85,16.36,10.53,10.97,14.56,9.71,14.17,11.41,14.17,11.84,15.1,9.71,9.71,11.41,11.21,13.98,13.35,9.71,11.41,9.71,9.71,9.51,16.36,9.71,9.71,9.71,14.66,9.71,9.71,14.37,8.4,6.8,14.42,12.28,9.71,10.97,6.8,3.11,9.71,6.65,7.96,10.78,8.16,11.41,6.46,15.73,2.14,13.79,9.71,8.4,9.71,5.24,6.6,9.71,11.41,7.09,5.58,9.71,13.35,5.05,6.46,7.77,0.58,9.71,4.71,11.21,12.62,3.01,6.6,4.66,6.21,7.09,3.11,9.71,3.69,3.5,3.01,1.26,1.26,9.71,4.71,3.01,1.26,8.59,1.07,6.89,5.15,9.71,4.71
11,14.66,15.97,16.21,16.6,15.15,11.12,10.29,7.43,5.53,11.46,17.57,9.85,17.62,12.38,11.46,10.58,11.89,14.27,7.96,9.76,7.23,9.51,13.3,11.7,11.7,9.03,13.06,12.43,10.24,14.08,12.43,10.15,15,8.01,12.48,12.04,12.04,12.38,9.42,9.42,11.31,7.57,10.92,7.14,10.73,13.83,15.44,8.64,12.57,10.73,11.75,9.51,12.33,10.68,6.21,8.64,6.7,7.48,9.37,7.38,13.45,8.59,10.1,10.83,11.46,11.8,12.04,8.2,10.68,7.62,9.85,8.74,7.62,9.71,7.09,10.63,12.04,7.86,15.53,9.32,2.77,14.51,11.12,10,15.63,8.35,10.53,6.5,5.39,11.36,5.63,3.11,12.43,7.72,9.37,11.75,4.85,4.9,7.96,4.71
13,13.74,19.22,18.45,18.98,19.17,18.79,19.08,19.27,9.71,16.31,10.87,18.88,18.93,17.77,19.32,18.54,18.11,15.44,18.45,17.23,17.57,18.2,18.79,19.22,19.27,18.59,18.69,18.06,2.77,18.93,17.62,15,18.54,17.43,18.93,4.08,16.5,18.2,18.16,17.14,18.35,18.98,19.22,15.87,14.42,19.17,16.8,15.53,19.17,19.08,18.35,3.79,12.86,18.69,18.79,4.22,15.97,10.15,16.84,18.2,18.3,15.58,17.62,14.08,18.16,18.35,10.44,1.31,8.98,11.17,16.36,13.88,1.55,18.2,17.14,17.43,11.07,19.03,0.19,2.86,13.69,18.69,17.43,13.5,2.67,13.35,17.57,1.84,2.86,3.45,19.22,9.17,7.62,0.73,12.09,11.75,2.52,0.869999999999999,2.43,18.93
14,11.12,13.16,11.17,9.47,0.49,4.22,15.87,18.59,18.69,13.54,5.15,9.66,1.99,9.56,17.77,18.69,18.79,14.85,5.19,13.54,9.32,14.51,1.41,13.59,5.39,1.65,14.03,18.69,0.49,15.24,10.49,14.03,14.42,8.4,2.04,4.08,18.3,12.72,2.38,4.03,15.63,15.1,0.779999999999999,1.26,6.99,18.69,13.2,18.3,9.42,17.52,5.63,0.529999999999999,15.05,11.7,18.88,9.17,11.46,1.46,1.17,6.26,7.62,16.07,18.64,13.79,16.55,3.25,13.69,0.529999999999999,4.95,5.05,2.96,0.49,6.21,6.21,5.19,13.35,12.57,6.5,4.17,5.68,8.01,6.99,2.09,4.51,7.43,6.84,16.02,5.15,14.85,10.49,4.27,2.33,6.31,7.04,1.02,2.72,18.54,14.42,17.91,2.96
15,15.24,15.39,3.4,15.97,8.01,15.78,13.93,14.22,2.82,16.41,10.19,15.73,6.6,7.57,10.53,10.24,14.9,8.88,15.73,15.53,11.8,12.82,13.93,10.63,13.45,9.13,8.64,17.04,16.21,9.81,16.02,14.47,4.95,13.11,6.5,7.14,13.2,14.22,11.65,9.32,6.7,14.17,7.04,3.4,6.36,13.74,5.49,6.46,7.23,6.12,12.33,14.22,6.55,9.51,6.21,9.32,10.97,11.7,8.06,11.55,17.28,7.72,13.4,10.49,12.04,5.78,11.99,8.35,9.61,7.04,2.04,4.08,8.83,13.93,5.87,5.53,7.72,12.91,6.17,10,5.87,6.8,4.32,5.34,7.77,11.02,3.83,6.31,5.63,3.74,13.06,9.71,5.63,12.52,7.62,6.07,4.76,14.22,9.32,3.2
17,17.33,17.48,15.78,13.64,16.65,12.62,15.92,17.38,17.33,14.08,13.88,17.86,13.93,10.53,14.66,9.95,13.69,15.58,15.53,10.97,10.97,13.3,7.82,15.83,9.85,16.46,11.07,17.72,10.83,15.73,13.5,15.63,18.06,10.19,14.71,16.5,17.86,17.18,10.49,17.62,12.62,13.69,12.48,15.39,12.43,13.06,13.79,17.48,15.1,13.16,12.82,10.24,10.29,14.13,10.49,12.52,13.11,17.96,13.06,10.83,10.83,14.66,15.68,15.49,12.86,17.62,12.14,17.18,11.75,13.59,12.52,13.79,15.1,11.17,11.21,17.62,13.74,10.78,14.22,10.58,15.63,10.19,13.69,15.68,12.43,13.16,18.25,10.97,8.79,10.1,12.23,13.93,11.07,16.75,11.02,10.97,12.57,15.05,17.67,9.27
23,12.77,14.9,18.25,18.5,18.5,17.43,15.87,17.52,13.06,16.21,17.28,0.49,10.39,17.82,18.5,13.45,18.16,10.34,16.21,12.67,15.29,4.17,17.43,10.1,12.72,9.9,16.8,18.25,12.04,9.51,16.46,15.53,16.65,15.78,9.37,18.45,8.83,10.19,13.98,15.97,15.73,18.35,17.28,13.54,9.08,15.34,1.65,15.92,9.42,10.1,11.17,5.58,12.86,9.95,9.22,13.11,15.78,2.62,9.32,13.59,9.17,6.5,13.3,11.55,9.08,4.81,9.66,9.9,10.92,10.39,3.69,4.95,5.92,9.76,8.79,12.09,11.21,1.8,1.89,10.1,14.17,12.28,2.43,6.7,3.74,8.64,14.76,11.5,5.58,4.42,2.86,11.6,1.6,4.71,1.46,2.14,1.31,5.68,6.02,0.970000000000001
