"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,79,43,78,44,75,24,51,55,4,33,81,34,67,100,38,36,22,73,60,86,25,30,3,72,27,11,23,99,77,80,9,41,5,83,39,10,85,88,52,84,76,91,64,74,2,40,96,53,50,37,59,82,35,21,6,87,12,93,42,92,94,57,32,45,89,14,1,70,65,90,62,31,61,29,48,95,58,8,98,66,69,54,16,19,26,97,47,63,18,46,56,49,20,7,68,71,13,17,15,28
5,50,94,29,88,36,89,60,81,32,91,95,86,53,87,97,65,7,27,96,1,64,35,13,38,82,78,90,14,72,62,61,49,18,10,26,21,2,100,19,37,8,31,76,84,5,92,52,66,46,93,11,40,56,44,68,98,17,48,69,22,25,9,45,85,54,16,83,15,57,71,73,6,42,34,75,24,39,41,23,12,63,28,59,55,43,79,77,47,20,4,70,99,80,74,30,3,33,67,51,58
7,10,29,36,1,35,2,7,50,11,32,64,93,27,54,3,89,31,69,95,45,48,97,72,98,62,22,87,78,38,53,90,13,76,83,88,5,23,66,94,49,46,28,40,68,92,34,77,41,18,37,61,100,19,65,15,91,14,47,12,70,96,21,60,25,17,81,42,56,8,63,6,80,33,9,59,4,51,26,84,20,30,71,99,52,16,75,43,39,55,24,44,79,82,86,85,73,57,74,67,58
8,76,32,62,69,47,12,65,50,26,27,92,66,53,49,36,89,6,93,42,72,54,46,96,87,68,61,21,35,83,70,56,98,14,31,80,81,78,34,48,94,91,22,82,39,28,97,29,84,59,79,19,73,77,38,45,2,88,9,25,95,10,23,71,99,30,63,11,40,86,55,100,52,90,3,75,7,24,67,51,85,43,1,18,4,57,74,64,16,17,5,20,60,44,15,41,8,37,13,33,58
11,100,29,89,50,36,72,93,83,77,91,27,61,35,88,81,85,87,32,40,62,53,54,80,73,92,7,76,21,31,97,65,69,8,52,98,75,78,49,19,45,1,66,56,14,5,11,96,10,3,6,12,68,42,82,34,26,94,90,84,70,95,48,38,39,63,2,47,15,59,60,28,46,4,18,71,22,51,64,17,33,9,99,79,74,13,25,41,30,23,20,24,57,37,43,86,55,44,67,16,58
13,11,1,21,10,22,36,60,25,50,14,33,81,88,83,64,39,91,87,89,34,29,41,35,23,2,38,27,55,69,31,85,51,42,5,72,96,100,43,8,65,76,98,3,12,26,44,32,95,40,45,52,75,46,78,80,67,9,73,94,97,4,93,53,61,54,56,6,82,92,49,70,19,79,86,59,48,15,24,62,30,17,13,37,7,18,77,66,99,63,68,57,84,47,58,90,28,20,16,71,74
14,90,82,86,64,22,2,83,8,94,71,11,88,50,23,5,60,1,17,98,75,85,29,93,74,78,38,40,7,35,49,72,84,32,54,19,9,97,91,62,100,76,41,27,95,96,89,87,43,68,10,42,53,21,39,48,77,28,70,18,69,99,81,63,65,36,13,4,34,47,30,80,52,33,15,44,73,66,26,6,24,14,46,45,92,79,31,3,56,25,20,59,61,55,37,57,12,67,16,51,58
15,50,35,81,29,11,36,51,49,53,68,32,27,72,26,62,93,14,40,21,12,54,98,69,31,100,88,96,34,83,38,65,89,42,91,1,99,66,5,39,61,70,56,7,19,76,97,63,48,90,25,3,52,30,8,45,28,47,92,85,2,95,84,46,87,78,80,10,22,77,64,37,94,55,59,4,82,6,9,23,17,24,73,79,13,18,41,43,67,74,86,33,20,44,15,75,60,57,71,16,58
17,81,76,85,33,80,82,72,77,78,53,73,83,61,9,50,88,93,30,47,21,42,12,39,35,22,29,51,89,31,70,11,69,98,24,14,27,79,37,99,6,75,32,66,59,49,36,62,84,54,1,41,40,95,68,97,25,65,87,60,10,91,26,92,63,45,100,48,56,38,96,34,3,90,57,28,2,58,74,5,71,23,94,46,52,7,64,4,20,18,86,19,43,55,67,17,8,15,13,44,16
23,77,83,92,89,93,76,82,87,91,78,72,94,47,97,98,68,96,73,84,90,53,36,81,35,50,62,69,88,32,49,79,80,71,66,14,95,19,56,54,27,12,99,65,61,75,6,100,26,34,42,11,70,39,31,46,48,21,40,28,85,38,22,74,45,29,7,20,63,59,52,5,8,64,25,18,1,30,9,51,23,3,10,2,55,13,43,86,17,60,16,15,41,4,67,33,57,37,24,44,58
