"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,12.77,16.75,16.36,13.16,18.74,18.2,19.03,18.98,18.98,18.88,18.3,18.64,18.64,19.17,18.64,18.98,17.72,3.5,10.05,7.86,7.62,14.85,11.07,17.33,16.99,10.73,14.47,13.4,14.37,16.07,14.51,17.86,19.22,19.03,13.93,9.13,14.08,16.21,18.35,17.82,7.86,14.71,14.08,17.91,17.09,14.85,17.14,8.2,10.87,5,13.69,6.17,17.77,18.64,19.03,6.17,10.1,6.65,18.64,10.58,8.69,5.68,10.97,13.3,9.95,9.81,0.34,3.3,5.05,9.08,14.56,16.5,17.57,6.8,11.12,17.52,4.66,10.34,12.82,5.68,13.64,14.66,13.06,8.54,5.1,9.08,10.78,0.970000000000001,9.03,9.61,9.71,9.71,17.43,6.8,8.79,9.27,10.87,14.42,9.32,14.56
5,9.37,8.88,6.65,4.32,4.76,3.93,9.66,9.32,7.04,3.88,10.53,7.82,1.94,2.91,6.55,9.51,9.32,9.13,0.19,8.59,3.79,6.46,7.14,3.83,6.46,10.05,8.2,3.79,0.92,8.45,1.31,1.07,4.81,7.72,2.09,6.07,6.07,7.62,2.18,3.5,6.31,2.09,5.29,1.02,3.35,8.06,3.06,3.64,0.58,2.38,5,5.78,7.82,4.95,9.71,3.11,10.49,4.27,8.06,0.19,7.14,0.34,3.2,6.99,5,2.96,7.77,7.72,6.8,6.55,1.41,9.42,4.47,2.72,8.11,0.15,4.61,3.35,3.69,4.51,2.52,4.51,10.73,3.4,3.88,0.73,5.39,10.44,3.01,5.68,0.58,1.17,0.73,3.06,2.23,5.68,1.5,11.07,5.58,0.44
7,5.58,11.6,13.16,17.57,13.45,9.76,19.27,17.43,4.56,16.84,18.2,19.17,19.27,8.74,15.83,13.01,0.970000000000001,3.06,9.9,11.12,6.21,11.41,2.57,11.8,4.32,3.88,5.58,1.84,4.56,15.68,6.65,6.84,11.31,2.82,2.67,12.14,5.78,18.93,0.779999999999999,17.23,14.17,9.95,5.58,7.38,11.02,9.56,3.54,2.14,9.9,0.19,9.9,5.87,8.88,7.62,1.12,10,13.54,2.04,3.93,13.79,6.6,5.44,6.8,2.91,1.07,5.83,2.04,12.48,2.62,7.91,5.29,4.03,0.0999999999999996,6.55,9.71,3.79,2.86,11.31,1.02,8.3,10.29,7.09,7.86,3.79,10.49,9.66,5.83,10.1,0.869999999999999,4.32,0.0999999999999996,0.15,4.81,1.75,10.53,0.0999999999999996,0.92,2.14,5.49,6.75
8,14.56,9.71,10.53,11.41,16.36,10.97,12.91,9.71,14.85,14.85,15.73,15.53,11.41,10.53,9.71,9.71,14.66,14.85,16.36,9.71,9.71,11.84,13.35,14.17,9.71,13.98,11.21,14.17,9.51,15.1,9.71,14.37,9.71,9.71,12.28,9.71,9.71,11.84,8.4,11.41,10.97,9.71,8.16,9.71,6.65,14.42,9.71,9.71,10.78,9.71,16.36,9.71,13.79,7.77,9.71,7.09,2.14,6.8,6.46,9.71,7.09,7.96,3.11,5.24,6.46,5.05,11.41,5.58,6.8,13.35,12.62,11.41,8.4,4.66,9.71,3.69,6.6,0.58,3.11,1.26,11.21,6.6,3.5,6.21,1.26,9.71,3.01,3.01,8.59,9.71,9.71,4.71,4.71,1.26,9.71,4.71,5.15,1.07,6.89,3.01
11,14.66,16.6,15.15,17.57,10.29,15.97,11.12,12.38,10.24,13.45,14.27,17.62,11.89,7.23,11.46,7.43,7.57,10.58,9.76,11.7,7.96,13.3,5.53,16.21,12.48,9.03,14.08,8.59,13.83,10.15,9.51,12.43,12.43,8.2,15.44,5.39,13.06,12.38,11.75,12.33,9.85,11.46,9.37,12.57,12.04,7.48,9.42,8.01,15,9.51,7.62,11.12,10.92,11.8,10.1,10.73,8.64,9.42,6.7,15.53,6.21,11.31,12.04,8.74,14.51,11.7,7.14,9.71,10.68,11.46,10.83,10.68,12.04,8.64,10.73,2.77,7.38,7.86,7.62,10,10.63,7.09,15.63,6.5,8.35,9.85,12.04,10.53,9.32,3.11,12.43,11.75,9.37,11.36,7.72,4.71,5.63,7.96,4.9,4.85
13,18.98,9.71,18.88,13.74,18.45,19.22,19.27,19.22,17.77,18.93,18.98,17.57,15,17.62,18.59,17.23,18.54,18.69,15.44,18.93,19.17,19.32,19.27,4.22,17.43,18.79,18.16,16.84,15.58,19.08,16.5,18.79,14.42,15.87,18.54,10.15,18.93,18.45,19.08,19.17,18.35,19.17,14.08,16.8,18.06,19.22,12.86,18.35,15.53,18.2,18.69,17.14,16.31,3.79,15.97,18.2,13.69,17.62,2.77,10.87,4.08,11.17,18.2,18.11,17.57,18.2,19.22,18.79,16.36,18.16,18.69,17.43,17.43,18.3,10.44,0.19,18.35,13.5,2.86,9.17,1.31,3.45,13.88,13.35,8.98,17.14,0.73,2.86,1.55,7.62,11.07,1.84,19.03,2.67,12.09,11.75,0.869999999999999,2.52,2.43,18.93
14,11.17,9.47,14.85,13.16,15.87,11.12,18.69,4.22,2.38,2.04,0.49,5.68,18.3,18.69,17.52,5.15,18.69,9.32,18.59,1.99,15.24,18.79,13.69,13.54,5.63,13.54,11.46,10.49,12.72,18.69,18.64,1.26,1.41,16.55,9.42,18.3,1.65,16.07,14.03,9.66,5.19,17.77,14.03,9.17,1.46,4.03,0.49,2.96,13.35,6.21,14.51,18.88,15.1,0.49,15.05,13.2,3.25,6.5,15.63,8.4,4.27,5.39,0.529999999999999,16.02,6.21,6.99,4.08,5.15,6.99,0.779999999999999,9.56,4.51,10.49,5.19,5.05,12.57,7.62,8.01,14.42,2.09,13.79,6.26,6.84,13.59,2.96,1.17,0.529999999999999,11.7,17.91,7.43,4.95,6.31,14.42,4.17,14.85,2.33,7.04,2.72,18.54,1.02
15,15.24,15.97,15.73,2.82,8.01,10.19,13.11,14.9,10.53,15.39,13.2,15.73,7.57,15.53,4.95,3.4,16.02,6.6,12.82,17.04,10.63,15.78,11.8,8.88,9.81,13.45,14.17,14.47,6.12,7.14,14.22,8.35,9.32,13.4,8.83,14.22,8.64,2.04,5.87,13.93,16.41,9.13,13.74,10.24,6.46,16.21,13.93,6.36,12.33,9.32,10.97,11.99,6.7,5.49,11.65,11.7,14.22,6.5,10.49,3.4,5.34,6.21,8.06,5.78,9.51,7.72,7.23,3.83,5.53,10,14.22,7.77,4.32,4.08,6.8,9.71,7.72,6.17,7.04,12.04,6.55,7.04,9.61,6.31,17.28,11.55,6.07,13.06,5.87,3.74,11.02,13.93,5.63,12.52,12.91,7.62,9.32,5.63,4.76,3.2
17,15.78,17.33,13.88,16.46,14.66,16.65,10.97,11.07,12.62,10.83,9.95,7.82,17.48,15.73,14.08,13.69,15.92,15.63,15.83,10.83,15.39,13.93,10.19,17.38,17.72,12.52,13.16,15.58,14.13,14.71,17.86,15.1,17.96,18.06,17.62,12.62,12.82,13.64,10.53,17.86,15.53,12.48,13.11,10.49,13.79,11.17,17.62,11.21,13.79,10.29,17.62,13.3,12.43,16.5,17.18,13.06,17.33,17.18,13.69,12.14,10.24,14.66,10.49,10.97,12.86,12.52,10.78,15.68,15.49,13.69,10.83,10.1,18.25,13.5,9.85,15.1,13.06,13.59,15.68,17.48,13.74,11.75,13.93,13.16,15.63,14.22,11.07,12.23,8.79,12.43,10.97,10.58,10.97,10.19,11.02,15.05,17.67,9.27,16.75,12.57
23,17.28,18.5,12.77,14.9,17.43,16.46,12.72,18.25,15.53,13.06,0.49,17.52,17.43,15.87,17.82,16.65,18.5,13.45,4.17,15.29,9.9,5.58,10.34,18.16,10.1,18.25,16.21,16.8,10.1,16.21,10.39,12.67,12.04,12.86,15.78,9.42,15.97,9.51,13.54,18.5,15.73,13.98,18.35,10.19,13.59,9.37,11.17,18.45,17.28,9.08,9.95,9.22,9.08,15.92,15.34,9.32,1.65,15.78,2.62,6.7,9.66,13.11,8.83,3.69,13.3,10.1,9.17,10.39,5.92,11.55,12.28,9.9,11.21,8.79,4.81,4.95,10.92,12.09,1.8,14.17,6.5,9.76,2.86,3.74,11.5,0.970000000000001,14.76,1.6,1.89,1.46,11.6,8.64,2.14,2.43,4.71,5.58,6.02,1.31,4.42,5.68
