"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,44,85,78,80,43,10,16,9,77,38,86,100,75,73,67,22,6,51,60,87,81,30,24,74,3,23,41,57,94,72,33,55,2,34,39,1,25,50,95,76,37,4,45,56,83,35,64,90,59,79,82,11,98,12,93,42,99,70,96,91,66,84,27,36,88,92,52,26,21,89,40,32,29,63,18,58,69,65,53,31,48,14,54,49,47,46,62,68,61,97,5,8,28,19,15,17,71,7,20,13
5,7,1,10,29,89,50,53,2,16,94,13,15,36,91,100,95,64,96,86,60,88,35,49,8,92,97,17,11,62,87,65,81,93,18,31,37,32,69,14,21,98,76,66,83,42,82,48,72,19,38,56,45,55,41,85,68,90,47,40,3,27,61,9,54,84,78,39,26,22,46,23,28,12,57,25,4,63,67,99,34,77,70,43,75,5,73,59,6,20,52,71,33,30,51,24,44,58,79,74,80
7,1,36,10,27,2,7,64,29,93,50,66,89,81,87,69,32,35,11,40,54,8,56,96,31,42,18,53,48,88,21,68,62,20,45,100,3,55,72,13,43,91,41,17,61,80,76,49,15,83,34,12,4,37,25,23,97,22,19,77,28,67,47,52,90,51,59,63,60,70,46,38,6,39,71,94,5,14,57,9,92,84,85,95,86,98,58,82,78,99,26,73,74,65,44,75,33,79,16,24,30
8,50,53,69,35,32,65,89,29,49,42,68,62,66,56,14,76,28,26,61,72,47,6,87,54,31,12,21,96,36,92,83,93,39,97,91,27,88,70,38,81,34,48,98,80,11,78,23,45,95,73,63,77,9,94,46,2,10,25,67,84,59,90,43,55,99,1,22,18,52,79,82,40,86,41,100,75,19,30,17,24,85,37,74,71,64,3,57,44,8,5,4,20,51,33,7,60,58,16,15,13
11,89,50,36,29,27,15,1,7,35,88,2,72,76,31,83,53,66,21,32,95,91,48,80,77,60,78,54,10,93,49,85,3,98,97,62,100,11,81,56,87,92,61,69,65,82,73,68,45,28,40,90,13,64,96,86,19,14,52,5,8,25,75,26,46,42,34,84,22,6,79,71,39,38,94,63,55,99,47,12,20,41,17,33,70,74,59,18,23,4,51,37,30,43,9,67,57,44,24,58,16
13,2,10,29,65,1,50,3,60,100,21,11,45,98,83,64,35,42,81,22,51,39,53,31,36,76,41,85,14,17,26,54,34,66,49,15,25,40,32,55,6,46,33,7,88,4,56,87,69,89,12,23,43,91,9,44,52,73,27,48,38,67,72,93,61,78,30,96,94,79,16,62,80,82,70,57,24,37,59,63,86,75,5,99,13,8,68,18,95,58,28,97,84,90,77,92,47,74,19,20,71
14,89,86,1,90,93,62,82,32,49,85,76,60,10,71,68,8,84,64,96,48,36,88,77,44,27,54,100,81,23,28,73,15,50,99,31,7,3,41,35,87,66,78,2,11,40,83,51,80,42,72,29,38,97,47,19,21,79,59,95,69,94,63,56,91,39,9,92,45,18,75,46,61,30,53,20,33,24,4,6,74,25,57,43,52,12,98,70,65,37,14,22,55,17,26,34,67,5,13,58,16
15,21,27,29,48,36,1,10,22,50,53,66,69,42,11,35,31,65,72,12,14,93,26,34,88,25,54,91,39,56,81,2,46,96,8,62,32,52,38,49,45,76,100,40,61,68,5,84,89,13,55,82,97,78,64,99,28,90,87,63,95,85,3,83,6,23,47,92,4,98,17,94,70,30,51,73,37,79,9,60,59,19,43,67,41,18,33,71,80,75,7,44,86,15,24,77,57,74,58,20,16
17,72,76,78,73,85,83,27,100,21,1,87,36,81,91,29,75,49,88,89,66,47,22,61,52,35,80,39,31,65,42,60,6,33,25,3,93,70,97,95,59,9,57,69,34,30,77,64,28,54,51,10,24,79,68,50,92,55,82,90,23,4,98,41,12,56,48,5,43,40,84,62,71,94,11,46,45,26,37,67,53,74,2,96,20,99,18,14,32,38,63,86,7,44,17,19,13,15,58,16,8
23,89,91,76,97,96,87,93,62,88,78,35,68,72,94,92,32,83,53,81,77,50,80,82,79,84,47,75,73,61,29,90,49,36,56,28,95,99,69,46,71,27,40,85,100,19,31,70,98,42,34,65,39,66,52,14,12,48,86,26,6,38,21,55,11,54,25,74,1,20,67,22,45,23,63,10,43,59,9,30,8,4,37,5,7,18,41,17,64,60,3,24,51,33,57,15,2,13,58,16,44
