"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.98,18.98,18.98,18.2,18.64,19.22,9.03,18.88,17.72,13.4,14.51,11.07,17.33,18.3,18.74,18.64,0.34,13.16,19.03,9.95,13.93,16.99,19.17,17.77,16.36,18.35,17.82,18.64,17.86,12.77,17.14,3.5,9.71,19.03,9.13,14.08,10.05,13.64,9.81,16.21,17.09,14.37,5.68,6.8,14.85,8.2,14.47,10.58,10.1,18.64,14.85,16.75,10.34,18.64,9.71,6.17,5.68,17.52,7.86,12.82,6.17,16.07,14.71,10.73,13.69,5.05,19.03,17.57,10.87,14.56,17.91,9.08,9.61,0.970000000000001,9.32,7.86,10.78,14.08,10.97,16.5,9.08,17.43,8.69,8.54,5.1,6.8,6.65,11.12,3.3,13.06,7.62,4.66,10.87,13.3,14.56,14.66,5,9.27,8.79,14.42
5,1.31,3.83,8.2,9.32,4.32,9.37,3.93,6.46,1.07,7.04,5,10.49,9.51,6.46,6.55,7.82,0.58,6.65,8.59,8.88,8.06,8.45,2.18,9.13,3.11,10.05,6.31,3.2,7.14,6.07,2.09,3.79,9.32,7.82,6.07,3.79,9.66,8.06,1.41,6.99,0.92,3.5,0.19,2.38,2.09,7.14,0.19,4.81,7.72,1.94,10.53,3.64,6.8,1.17,9.71,1.02,5.29,0.73,2.96,10.44,4.76,3.35,3.35,6.55,3.88,3.06,4.61,7.72,9.42,5.78,7.62,4.47,4.27,0.73,7.77,1.5,5.39,0.58,4.95,4.51,5.68,3.01,11.07,2.72,2.91,5,4.51,5.68,3.88,2.52,0.34,3.4,3.06,3.69,2.23,8.11,0.44,0.15,5.58,10.73
7,16.84,11.6,5.58,13.45,13.16,19.27,0.779999999999999,17.57,9.9,17.43,2.67,9.76,13.54,5.87,0.19,19.27,4.56,18.2,15.68,0.970000000000001,11.41,11.31,6.65,9.56,5.58,2.82,14.17,18.93,9.9,5.29,5.78,3.88,9.71,8.74,10,19.17,7.86,6.21,3.06,1.02,17.23,3.54,2.91,6.8,1.12,11.8,9.9,10.29,4.56,6.6,2.14,3.79,2.86,13.79,11.12,12.14,2.57,11.02,5.83,6.55,6.75,1.07,2.62,2.04,5.49,3.79,7.09,12.48,7.91,5.58,13.01,8.3,3.93,0.0999999999999996,4.32,1.84,2.04,4.32,4.81,8.88,4.03,0.0999999999999996,6.84,9.66,9.95,0.92,5.44,7.62,11.31,10.1,10.49,2.14,7.38,10.53,0.15,15.83,0.869999999999999,0.0999999999999996,1.75,5.83
8,9.71,16.36,16.36,13.35,10.53,14.85,14.56,10.97,10.53,11.41,11.41,15.53,14.85,9.71,9.51,9.71,12.28,12.91,11.21,14.17,11.84,9.71,9.71,11.84,16.36,9.71,13.98,9.71,10.97,9.71,9.71,14.17,14.42,9.71,14.37,14.85,15.73,11.41,8.16,9.71,14.66,9.71,9.71,9.71,7.09,9.71,9.71,11.41,9.71,7.96,11.41,10.78,2.14,9.71,15.1,6.46,8.4,13.79,12.62,6.8,3.11,7.77,4.66,13.35,6.6,6.21,8.4,7.09,6.46,9.71,6.8,5.58,9.71,8.59,5.05,9.71,6.65,9.71,1.26,11.21,6.6,6.89,3.69,5.24,3.5,0.58,9.71,3.01,1.07,1.26,3.11,9.71,3.01,9.71,4.71,4.71,4.71,3.01,1.26,5.15
11,16.21,16.6,15.15,15.97,17.57,8.2,11.31,9.03,17.62,12.38,11.8,11.12,13.06,10.24,7.43,7.23,7.57,12.43,14.27,13.45,11.46,8.59,13.3,5.53,7.62,12.04,9.51,8.64,10.29,12.38,10.58,12.57,12.48,14.08,9.76,14.66,13.83,11.46,10.92,11.89,11.7,9.85,10.15,12.43,10.68,11.7,9.51,9.42,9.85,7.96,7.48,15.63,7.86,15.44,9.37,9.42,7.14,8.01,10.73,15,8.35,12.04,8.64,8.74,12.33,6.21,9.37,10.63,10.73,11.12,7.09,10.83,10.1,6.7,11.46,11.75,14.51,12.04,11.75,11.36,10.53,15.53,9.32,7.38,10,10.68,9.71,5.39,7.62,12.04,12.43,6.5,7.72,2.77,4.9,3.11,4.85,5.63,4.71,7.96
13,19.27,18.98,17.57,17.14,19.22,9.71,19.22,19.08,16.5,18.45,13.74,19.08,18.98,17.77,19.32,18.79,18.54,18.88,19.17,15,18.54,17.62,18.93,18.79,18.35,18.2,17.62,16.31,13.69,14.42,18.16,17.23,17.57,11.17,11.07,19.27,19.17,16.8,18.06,10.44,12.86,10.87,13.5,18.93,18.3,18.35,15.44,2.77,18.45,15.87,19.22,18.2,18.11,15.97,19.17,18.35,10.15,18.69,17.43,18.59,4.22,18.93,15.58,14.08,18.69,2.86,4.08,16.84,1.55,0.869999999999999,0.19,18.79,1.31,16.36,19.22,19.03,17.43,17.14,2.86,18.2,3.79,17.43,1.84,18.69,18.16,3.45,2.67,15.53,0.73,11.75,18.2,9.17,12.09,13.35,8.98,7.62,18.93,13.88,2.52,2.43
14,18.69,11.17,18.79,11.12,1.41,2.38,13.16,14.42,15.24,9.32,15.63,18.69,17.52,13.54,9.42,18.59,14.03,9.47,6.99,18.88,16.55,9.66,9.17,5.19,0.779999999999999,8.4,4.03,16.07,9.56,11.46,13.35,6.21,1.99,7.62,6.84,18.69,16.02,15.1,0.49,13.2,12.57,5.39,4.22,5.15,14.03,15.87,17.91,2.96,5.63,10.49,14.51,1.65,18.3,4.95,2.04,15.05,7.43,4.27,1.26,6.26,18.69,18.64,5.15,12.72,11.7,4.08,4.51,2.09,1.17,13.54,6.99,2.33,5.05,0.529999999999999,10.49,6.21,5.68,13.69,4.17,13.59,14.85,1.02,18.3,0.49,2.72,5.19,1.46,13.79,7.04,8.01,0.49,6.31,14.85,6.5,0.529999999999999,18.54,17.77,3.25,2.96,14.42
15,15.73,15.73,15.97,6.46,15.78,6.5,11.99,8.35,15.24,2.82,13.2,13.93,4.95,8.01,15.39,10.63,16.02,6.6,15.53,14.9,10.24,7.57,17.04,9.13,6.12,11.8,13.11,11.65,14.17,3.4,11.55,13.4,8.64,9.51,10.53,10.19,14.22,9.81,14.22,6.21,6.36,13.45,8.88,9.32,16.41,14.22,7.72,14.47,5.34,8.83,5.53,13.74,12.04,7.04,7.14,9.32,7.23,10.49,5.49,17.28,8.06,12.33,16.21,7.72,6.17,10.97,11.7,5.87,12.82,10,4.08,6.7,6.55,13.93,6.8,2.04,4.32,12.91,6.07,13.93,3.4,3.83,6.31,11.02,7.77,13.06,14.22,5.78,7.62,7.04,5.63,3.74,12.52,5.87,9.61,4.76,5.63,3.2,9.71,9.32
17,15.92,17.48,17.33,13.88,15.78,17.86,16.5,17.62,10.97,13.16,17.96,13.06,17.33,10.83,16.46,12.62,12.43,9.95,17.72,12.48,15.53,9.85,13.93,15.68,15.83,16.65,7.82,10.83,13.11,10.97,13.06,17.62,13.64,12.52,13.79,13.69,15.73,10.49,10.29,15.39,10.53,11.17,15.63,12.52,15.58,17.38,13.16,11.21,15.1,11.07,10.83,10.19,17.86,14.13,14.66,15.68,11.07,12.62,15.1,15.63,18.25,18.06,12.82,13.3,17.18,12.14,14.22,13.93,10.24,17.48,13.79,10.58,10.19,13.5,13.69,12.86,14.66,17.18,16.75,14.08,10.78,17.62,13.59,10.97,10.49,8.79,14.71,13.69,11.75,15.49,10.1,12.43,17.67,11.02,12.23,15.05,12.57,13.74,9.27,10.97
23,18.5,13.06,17.43,17.82,18.16,17.52,18.5,9.9,18.25,16.21,10.1,13.45,17.28,0.49,18.25,12.04,14.9,15.29,17.43,12.77,12.72,15.53,15.87,16.46,16.21,10.39,9.08,10.34,13.54,9.08,12.67,9.51,4.17,10.19,9.32,18.45,18.35,16.8,9.22,16.65,15.97,2.62,13.59,1.65,8.83,9.95,5.58,18.5,10.1,9.42,17.28,12.86,15.78,10.39,9.37,15.73,13.11,14.76,15.92,15.34,9.17,15.78,6.7,11.17,13.98,9.76,13.3,12.09,9.66,4.71,6.5,11.55,10.1,9.9,12.28,8.64,10.92,1.8,11.21,4.95,1.6,1.31,3.69,4.81,8.79,11.6,11.5,5.92,5.58,14.17,5.68,1.89,1.46,2.14,2.86,2.43,3.74,0.970000000000001,4.42,6.02
30,10.87,18.79,18.69,18.4,18.4,15.63,9.71,13.16,16.5,9.08,17.33,12.52,18.79,12.18,13.16,12.14,10.73,13.54,9.81,13.74,6.6,11.94,9.17,14.17,12.57,19.13,19.08,14.85,12.91,12.72,13.83,12.82,11.5,4.95,13.64,16.75,8.69,3.5,17.28,6.12,3.54,14.37,4.9,13.54,10.34,8.3,14.08,9.66,15.68,9.56,2.62,5.73,9.37,9.51,18.5,13.98,14.47,19.17,10.68,11.41,12.96,18.98,11.89,11.65,15.19,13.93,13.01,14.03,13.16,14.22,11.5,10.34,4.95,8.3,14.56,11.12,13.11,11.5,11.07,10.68,11.46,8.01,2.52,3.83,3.93,12.77,5.49,8.3,14.85,11.94,10.73,9.22,4.03,16.46,2.82,2.91,3.93,11.65,4.03,9.66
32,12.62,15.73,15.73,12.77,12.38,13.01,13.4,12.62,12.77,13.4,12.52,12.82,12.14,15.34,12.52,11.02,13.16,10.53,10.83,11.21,13.54,11.31,11.02,13.2,13.11,3.54,12.72,13.11,13.64,10.53,8.64,13.64,10.92,0.529999999999999,16.7,13.2,12.14,11.12,15.39,16.5,14.08,12.18,15.97,12.82,11.21,3.2,11.17,11.21,10.49,12.52,13.06,13.06,12.23,5.78,12.52,10.68,5.49,10.92,11.12,15.15,10.53,12.96,13.2,12.77,5.63,12.14,7.86,13.54,6.07,10.58,11.07,15.44,9.47,3.4,13.2,9.71,10.53,12.96,10.68,14.03,13.2,8.59,12.86,5.87,12.52,12.52,10.73,11.07,10.83,10.97,8.11,11.21,6.36,10.78,15.15,10.83,7.43,14.22,1.17,12.77
34,13.88,17.38,17.82,8.35,13.5,15.49,10.44,9.85,13.16,16.99,13.74,16.99,13.54,16.31,17.43,13.93,15.44,16.5,13.35,13.3,13.4,11.12,13.06,12.48,15.68,11.21,15.39,16.55,13.35,12.52,16.21,15.87,13.3,13.3,15.92,15.68,15.87,15.63,17.09,13.88,10.39,11.07,15.87,12.96,13.4,15.92,11.36,15.87,15.58,17.91,16.12,12.82,16.89,16.12,18.45,8.98,9.71,17.62,11.12,15.92,10.49,17.57,17.62,12.72,11.55,15.92,18.01,10.58,15.87,9.47,10.44,9.61,10,11.41,9.61,10.1,15.68,17.72,10.15,15.24,13.3,10,10.39,10.34,13.3,15.63,10.39,9.71,15.87,9.85,11.55,10.1,10.39,9.13,12.77,10.39,7.91,10.1,10.49,10.97
