"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,75,44,67,43,78,79,73,55,24,74,57,81,86,9,37,85,38,4,10,39,33,77,3,82,83,80,40,58,34,87,76,27,64,23,22,100,41,72,71,6,94,45,21,30,8,51,1,11,60,25,56,12,52,98,59,26,90,36,88,48,5,31,99,70,65,2,91,32,84,68,95,66,62,50,16,93,96,17,92,42,53,14,61,46,19,47,89,63,35,7,97,69,54,49,29,18,13,28,15,20
5,94,1,50,29,97,7,27,89,5,2,36,32,86,53,81,38,69,95,78,8,72,60,76,10,62,19,31,91,68,49,96,35,75,98,82,64,16,14,15,84,17,26,42,100,93,88,61,39,22,92,66,56,48,73,18,47,71,25,13,43,37,55,65,90,12,46,79,45,67,21,54,6,83,85,9,87,3,41,74,63,34,20,11,40,44,24,28,4,70,99,80,52,30,57,59,33,77,58,23,51
7,10,36,7,1,3,29,89,45,35,50,95,8,40,32,72,41,56,27,11,93,100,31,64,69,94,97,83,2,13,37,92,48,5,49,88,38,23,57,21,68,76,19,53,63,39,54,33,61,81,84,12,96,60,15,87,78,25,46,91,62,98,28,26,65,42,66,43,22,34,99,71,14,80,55,18,82,52,59,47,77,6,4,70,85,86,44,30,90,17,24,73,67,9,79,20,75,51,16,58,74
8,50,68,47,62,49,42,6,56,69,89,83,87,26,66,53,92,27,54,12,32,72,76,61,65,70,35,29,34,48,88,93,91,46,14,36,94,21,80,96,25,28,39,81,19,77,78,97,73,31,9,38,22,63,82,99,10,2,79,67,1,59,98,55,84,45,5,40,30,23,52,16,85,11,64,90,100,86,71,18,17,24,43,3,51,95,7,4,57,75,37,74,41,33,15,60,20,8,58,13,44
11,29,93,100,85,89,72,36,27,50,81,53,98,61,49,88,35,19,31,7,97,87,11,15,54,96,17,95,73,69,62,84,45,21,75,94,48,76,92,5,40,60,78,25,3,68,56,46,80,32,42,8,52,77,1,10,4,66,38,91,41,34,65,28,2,83,63,51,23,26,70,6,90,39,12,13,59,74,30,64,14,18,79,82,37,22,99,47,9,86,71,33,20,43,24,67,55,57,58,44,16
13,50,60,43,81,98,11,10,100,1,2,14,83,29,3,21,91,55,64,34,41,27,85,39,51,40,36,23,65,22,67,35,87,76,25,33,72,32,9,5,31,88,89,53,44,46,69,75,8,26,37,45,42,52,4,93,38,73,80,6,94,61,54,70,56,95,12,96,97,66,78,49,57,7,86,30,59,58,62,48,18,13,99,47,68,17,92,63,79,24,15,77,82,84,28,20,90,19,74,71,16
14,86,60,64,8,83,97,90,11,91,82,49,71,3,89,17,68,41,94,7,32,95,81,50,75,4,78,76,88,85,100,28,1,29,98,72,5,2,93,84,27,40,69,36,53,35,33,54,23,20,56,63,62,77,24,42,13,96,21,52,15,39,65,9,38,73,99,79,87,48,43,80,47,18,16,74,70,34,10,30,14,37,44,66,46,19,55,12,26,59,6,45,22,61,92,57,25,67,31,51,58
15,35,50,29,81,51,62,11,26,12,98,14,34,36,72,42,53,21,54,69,99,38,31,93,65,27,5,40,97,89,32,52,96,100,68,88,49,91,46,23,37,47,1,28,70,10,66,2,83,61,92,39,4,20,45,3,25,22,7,55,56,84,17,85,48,76,33,13,6,80,95,79,64,43,19,73,59,87,63,78,90,82,30,77,24,94,18,67,8,60,41,15,75,74,86,44,58,57,71,9,16
17,41,73,80,78,81,76,77,72,53,57,50,47,51,85,35,31,93,9,12,89,83,82,84,24,100,1,22,42,21,14,29,88,59,58,56,34,54,33,61,69,70,68,36,62,37,66,74,91,97,32,30,99,87,98,6,45,40,27,92,2,3,28,75,4,39,11,65,10,90,49,95,23,25,64,38,43,86,26,71,63,79,5,52,19,96,48,60,55,8,18,94,46,44,20,67,7,17,13,16,15
23,72,89,83,96,76,87,88,92,97,82,93,78,80,77,84,73,53,91,90,62,68,94,32,47,81,61,36,79,34,31,70,35,75,42,49,50,56,71,6,100,95,54,39,99,48,27,46,28,26,66,12,5,69,11,98,65,20,63,74,22,40,38,14,85,7,21,29,30,19,23,86,10,15,64,45,25,52,59,2,55,4,18,1,51,33,8,43,9,67,37,17,60,3,41,13,24,44,16,57,58
30,29,50,27,21,44,49,57,35,69,65,36,89,54,91,2,46,23,10,72,32,61,11,53,47,14,45,56,62,41,81,66,100,3,28,37,83,31,33,20,88,26,48,55,12,38,68,7,18,1,70,34,64,19,52,75,76,25,67,4,24,42,39,40,87,22,43,9,5,59,6,98,93,85,97,58,30,60,17,96,92,80,73,15,8,84,63,51,13,86,16,95,94,82,77,78,90,74,79,99,71
32,81,41,32,50,14,89,69,5,78,72,11,29,54,35,75,55,65,36,3,66,64,10,31,23,40,80,76,73,2,6,46,45,27,1,68,56,93,67,86,79,82,33,85,100,49,62,53,8,88,77,84,21,61,26,22,28,92,24,47,52,83,48,60,12,34,39,25,51,90,13,59,19,44,87,7,20,37,70,30,42,43,4,71,38,58,96,91,99,63,97,74,98,95,9,94,17,18,15,16,57
34,56,61,39,66,49,36,32,65,26,27,50,34,48,53,21,22,62,77,73,24,12,55,40,11,41,52,54,100,3,33,14,1,30,67,44,29,42,43,10,68,85,51,70,35,83,88,64,69,38,78,72,46,45,9,81,31,76,59,2,80,63,47,75,28,79,6,91,89,90,84,5,92,97,98,4,13,74,82,93,23,99,86,18,25,71,87,20,96,57,94,60,19,37,95,8,7,58,15,16,17
38,50,45,95,89,88,57,21,41,92,11,78,81,36,10,72,42,39,62,53,100,4,38,69,73,27,59,40,97,94,23,25,30,12,28,85,96,32,83,31,76,22,90,9,34,35,63,56,77,99,68,48,29,55,93,26,33,86,70,54,61,65,79,64,87,84,91,66,80,6,3,67,37,47,19,52,1,2,14,82,49,5,44,24,51,43,60,75,46,20,98,71,74,18,58,8,7,16,15,17,13
