"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,17.33,18.98,18.74,18.64,18.98,18.64,18.3,3.5,19.17,17.77,18.64,13.93,14.51,18.88,17.09,18.98,13.4,14.37,19.22,9.13,17.14,17.72,16.36,14.85,14.85,18.2,17.91,7.86,19.03,9.95,16.21,14.71,14.47,18.35,18.64,11.07,17.82,12.77,5,0.34,17.86,5.68,10.87,16.99,4.66,13.16,14.08,16.75,19.03,10.05,6.8,18.64,19.03,10.34,10.1,17.57,10.58,10.73,13.69,9.08,7.62,16.5,5.68,17.52,14.08,9.71,12.82,9.08,16.07,11.12,9.81,6.17,6.65,13.64,9.03,9.71,7.86,14.66,5.05,6.17,10.97,17.43,3.3,6.8,13.3,5.1,14.56,0.970000000000001,8.2,9.27,13.06,10.78,8.69,8.54,9.61,9.32,14.42,10.87,14.56,8.79
5,7.04,3.83,9.37,9.32,10.05,1.31,4.76,4.32,2.91,6.46,9.51,9.66,8.59,3.93,3.79,1.94,8.06,7.82,3.06,9.13,4.81,8.88,3.5,8.2,7.14,7.72,6.07,6.46,1.02,2.18,6.65,8.45,2.72,0.92,7.14,0.58,1.07,1.41,10.49,3.88,6.31,7.72,2.09,6.55,9.32,8.06,3.35,4.61,9.42,3.11,0.19,10.53,0.19,5,7.82,0.73,0.34,7.77,5,11.07,3.79,6.8,2.09,5.29,4.27,5.78,0.15,3.64,0.58,6.99,6.55,5.68,2.38,9.71,3.35,6.07,10.44,1.17,5.58,5.39,4.51,3.88,3.2,2.96,8.11,2.23,4.47,1.5,3.01,4.95,10.73,2.52,3.06,0.73,4.51,3.4,5.68,0.44,7.62,3.69
7,5.58,11.6,19.27,16.84,19.17,17.57,9.76,8.74,4.56,17.43,6.84,11.41,15.68,19.27,6.21,3.54,11.31,13.45,18.2,9.9,10,9.56,0.779999999999999,0.19,4.32,12.14,4.56,13.16,3.06,2.86,8.88,18.93,1.84,9.9,9.9,13.01,11.12,4.32,5.29,5.78,11.8,11.02,14.17,7.09,3.93,0.970000000000001,15.83,6.8,13.54,4.03,2.14,6.65,12.48,10.29,5.87,7.62,13.79,5.58,17.23,3.88,9.95,6.55,10.1,7.38,5.58,2.67,1.02,2.57,6.6,11.31,0.0999999999999996,2.04,1.12,7.86,2.82,5.44,2.62,3.79,1.07,5.83,8.3,3.79,7.91,0.0999999999999996,9.66,10.53,5.83,2.04,2.91,1.75,10.49,6.75,4.81,0.869999999999999,9.71,0.15,5.49,0.0999999999999996,0.92,2.14
8,9.71,11.41,11.84,15.53,10.53,11.41,9.71,9.71,16.36,14.56,9.71,9.71,12.91,14.85,16.36,9.71,14.85,11.84,9.71,10.53,14.17,9.71,11.21,14.85,11.41,13.35,10.97,14.66,9.71,15.73,14.17,14.37,15.1,9.51,10.97,9.71,13.98,9.71,9.71,13.79,12.28,14.42,9.71,6.65,10.78,9.71,9.71,7.96,16.36,2.14,8.16,8.4,11.41,6.8,6.6,8.4,6.46,9.71,12.62,6.21,3.11,9.71,13.35,6.8,11.41,1.26,5.58,9.71,9.71,6.46,3.01,6.6,7.09,3.5,7.77,5.05,9.71,5.24,7.09,1.26,11.21,4.66,0.58,3.01,9.71,4.71,3.11,9.71,9.71,6.89,3.69,8.59,9.71,1.26,4.71,9.71,1.07,4.71,5.15,3.01
11,15.97,10.29,14.66,10.58,16.21,11.12,15.15,17.57,16.6,11.46,7.23,12.48,9.85,12.38,12.38,17.62,9.42,10.24,9.03,14.08,11.89,13.83,8.2,9.51,15.44,15.53,13.45,11.7,10.15,9.76,9.37,9.42,12.43,12.04,6.7,8.59,13.06,11.7,10.73,7.96,7.62,12.04,8.35,12.57,9.51,10.92,8.74,13.3,14.27,12.33,15,8.01,5.53,11.31,8.64,7.62,7.57,10.1,11.46,10.53,6.21,12.43,9.85,11.8,7.43,11.46,12.04,5.39,8.64,7.38,10.73,7.48,10.83,11.75,15.63,10.68,10,6.5,7.86,7.14,9.71,11.12,10.68,12.43,10.63,14.51,12.04,2.77,9.37,7.09,9.32,11.36,7.72,5.63,4.9,11.75,3.11,4.71,4.85,7.96
13,9.71,19.08,18.2,18.88,18.98,13.74,18.98,16.5,19.22,19.27,16.31,17.77,17.57,19.22,18.45,18.11,18.06,19.32,17.23,18.2,18.69,17.62,18.54,15,19.17,18.79,19.22,17.14,19.17,4.22,18.79,15.44,18.35,19.27,10.87,18.93,16.8,15.97,17.43,18.93,18.93,18.45,17.62,19.17,12.86,2.77,3.79,18.16,14.42,17.43,19.08,18.54,18.35,18.3,15.58,18.59,10.15,18.79,10.44,16.84,14.08,18.16,16.36,18.35,15.53,15.87,4.08,18.2,17.57,18.69,11.17,19.22,13.5,18.2,2.86,17.14,0.73,0.19,17.43,2.67,18.69,1.84,7.62,3.45,13.69,8.98,2.86,1.55,19.03,11.07,13.35,1.31,9.17,11.75,2.52,12.09,13.88,18.93,2.43,0.869999999999999
14,11.17,18.69,9.47,18.59,15.87,18.3,11.12,5.15,12.72,13.16,15.24,13.54,16.02,18.69,14.85,9.42,15.1,18.69,18.69,14.42,1.26,16.07,1.99,13.54,13.69,5.39,15.63,9.66,9.32,4.03,11.46,18.79,14.51,5.19,10.49,17.77,4.22,1.41,14.03,0.779999999999999,14.03,6.26,16.55,0.529999999999999,0.49,6.21,8.4,9.56,10.49,5.15,18.64,2.38,9.17,5.68,5.63,3.25,6.99,15.05,0.49,6.21,11.7,13.79,4.08,1.65,13.35,7.62,7.43,13.2,18.88,18.3,2.96,4.95,1.17,14.42,13.59,1.46,0.529999999999999,17.52,5.05,8.01,7.04,5.19,12.57,6.99,2.04,6.31,2.72,6.5,4.27,4.17,2.09,0.49,2.33,4.51,1.02,14.85,18.54,6.84,17.91,2.96
15,15.39,15.24,15.97,3.4,13.93,10.53,8.01,7.57,15.53,12.82,14.9,17.04,15.78,6.6,4.95,2.82,15.73,11.8,13.93,7.14,9.81,10.63,10.24,16.02,15.73,14.22,8.88,13.74,14.47,10.19,14.22,8.64,13.45,16.41,9.13,14.22,13.11,13.4,6.17,2.04,10.97,6.5,9.32,6.7,11.99,13.2,11.55,16.21,9.32,11.7,11.65,5.87,9.71,6.21,12.33,6.12,8.35,7.04,8.83,14.17,7.72,10,8.06,6.46,6.36,13.06,5.34,7.72,5.78,17.28,4.32,7.04,3.83,3.4,6.8,13.93,10.49,5.49,12.04,7.23,5.53,6.55,9.61,5.87,4.08,7.77,6.31,9.51,6.07,11.02,12.52,7.62,5.63,3.74,5.63,3.2,4.76,14.22,12.91,9.32
17,12.82,13.88,16.65,17.33,17.33,17.48,17.38,15.92,14.08,11.17,14.66,15.53,11.07,15.78,15.83,10.83,13.69,10.53,13.3,17.72,17.86,12.62,17.48,10.19,17.62,13.16,9.85,10.97,10.97,14.71,16.46,9.95,15.39,13.74,17.18,12.52,15.1,13.64,13.93,15.63,15.73,14.13,13.06,13.79,17.18,12.48,10.78,10.83,10.49,13.69,15.58,10.49,17.96,18.06,17.62,12.86,10.24,16.5,15.68,17.62,13.79,11.21,12.62,18.25,7.82,13.5,13.11,10.83,15.1,12.43,10.29,15.63,12.52,13.16,11.75,13.93,10.1,14.66,10.58,15.49,17.86,14.22,15.68,12.23,13.59,12.14,13.06,11.07,10.97,8.79,10.19,13.69,17.67,10.97,16.75,12.43,11.02,15.05,9.27,12.57
23,17.28,18.5,14.9,18.16,17.43,17.52,18.25,18.25,17.82,15.87,18.5,16.21,15.53,12.77,16.21,10.34,15.29,13.06,12.67,9.9,13.45,0.49,12.04,10.39,17.43,13.54,4.17,16.46,9.42,9.95,5.58,10.1,9.08,10.1,9.51,12.72,10.19,16.65,15.34,1.65,18.45,13.98,12.86,18.35,13.11,15.97,9.22,9.32,15.92,15.78,15.73,3.69,16.8,11.17,18.5,17.28,9.66,9.9,13.3,6.5,2.62,9.17,9.37,13.59,4.81,15.78,9.08,11.21,8.83,10.1,14.76,12.28,2.86,5.92,11.55,9.76,10.39,10.92,2.43,6.7,1.6,8.79,12.09,1.89,1.46,4.95,8.64,1.8,4.71,1.31,11.5,5.58,14.17,11.6,3.74,5.68,6.02,4.42,2.14,0.970000000000001
