"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.98,18.64,18.3,14.51,17.33,18.64,19.17,18.98,17.72,16.75,19.22,14.37,17.77,19.03,14.71,13.93,17.14,12.77,13.16,13.4,3.5,14.85,7.62,11.07,18.98,7.86,18.64,18.74,18.35,10.73,18.2,18.88,10.05,10.87,0.34,9.95,3.3,4.66,12.82,14.85,19.03,14.47,18.64,6.17,16.99,9.13,10.1,14.08,16.36,17.86,16.21,5.05,6.17,7.86,9.08,17.91,13.64,5.68,16.5,17.52,6.65,14.66,14.56,13.69,5.1,10.97,17.82,5.68,8.2,19.03,9.71,10.34,18.64,13.3,8.54,17.09,9.81,10.78,14.08,9.03,5,9.71,8.69,10.58,13.06,9.61,6.8,9.08,17.57,16.07,17.43,6.8,9.27,11.12,14.42,10.87,0.970000000000001,9.32,8.79,14.56
5,8.88,9.32,9.37,4.32,6.46,3.93,8.2,9.13,8.59,10.05,7.04,7.82,8.45,4.76,6.65,6.46,8.06,3.79,9.51,0.58,0.19,6.07,7.82,9.32,5,3.83,7.14,9.66,2.91,6.55,1.31,2.38,1.02,4.81,6.99,6.07,6.55,0.19,8.06,1.94,7.14,5,9.71,10.49,2.18,3.06,7.77,7.72,7.62,5.78,10.53,0.92,6.8,6.31,3.79,3.35,9.42,2.09,3.88,2.96,4.51,3.5,3.64,1.17,5.29,7.72,3.2,4.27,5.39,5.68,1.07,2.09,3.11,0.15,0.73,4.95,3.35,2.72,10.73,4.47,1.41,11.07,10.44,8.11,5.68,3.01,4.51,2.52,0.34,3.88,3.06,5.58,0.58,4.61,0.73,2.23,3.69,1.5,3.4,0.44
7,5.58,13.16,18.2,16.84,11.6,17.57,17.43,13.45,9.76,19.27,19.17,18.93,19.27,0.19,4.56,9.56,12.14,9.9,8.74,4.32,11.41,13.54,9.9,6.84,11.12,1.84,9.9,3.06,0.970000000000001,11.31,5.29,5.58,13.01,11.02,0.779999999999999,7.62,2.86,5.78,17.23,3.88,6.65,15.68,4.56,2.67,9.95,6.21,3.79,2.82,5.58,6.55,7.38,13.79,11.8,2.91,12.48,6.6,5.87,2.14,14.17,2.57,8.88,7.86,1.75,0.0999999999999996,5.44,3.79,7.09,10,3.93,9.71,10.29,8.3,7.91,1.07,6.8,1.02,3.54,2.04,5.83,0.15,1.12,2.04,10.1,0.0999999999999996,10.49,2.62,5.83,4.03,4.32,4.81,0.0999999999999996,11.31,15.83,9.66,10.53,2.14,5.49,0.869999999999999,6.75,0.92
8,11.41,10.53,14.85,9.71,10.53,16.36,16.36,10.97,9.71,9.71,12.91,9.71,13.98,9.71,11.84,9.71,14.56,11.41,9.71,15.53,11.84,15.1,14.85,11.21,13.35,11.41,14.17,9.71,9.71,14.85,14.17,14.66,9.71,9.51,10.97,12.28,16.36,15.73,8.4,9.71,2.14,9.71,10.78,14.37,9.71,9.71,9.71,13.79,14.42,6.8,8.16,6.46,9.71,9.71,7.96,6.65,7.77,5.58,7.09,9.71,12.62,11.41,6.46,6.6,3.01,5.05,8.4,13.35,11.41,4.66,6.8,6.21,7.09,9.71,9.71,6.6,3.11,3.11,1.26,3.69,9.71,0.58,4.71,11.21,3.01,5.24,8.59,9.71,1.26,5.15,4.71,9.71,1.07,3.5,9.71,3.01,1.26,6.89,9.71,4.71
11,15.97,16.6,9.76,10.58,14.27,11.46,16.21,15.15,13.45,14.66,17.57,8.59,7.23,10.29,11.12,7.96,9.51,12.38,14.08,17.62,11.89,7.57,15,9.03,11.7,10.15,10.92,11.46,10.24,9.42,8.2,12.04,12.48,7.43,11.46,12.38,13.83,15.44,5.53,11.7,12.33,12.43,10.68,12.43,11.31,12.04,10.73,9.85,13.06,15.53,10.1,8.74,7.48,9.42,9.85,11.75,6.7,6.21,9.37,13.3,9.51,8.64,8.01,12.04,10.73,8.64,7.14,7.38,11.12,15.63,14.51,10.68,11.8,12.57,7.09,10.63,10.83,6.5,7.62,10.53,7.62,12.04,5.39,8.35,9.71,10,9.32,11.36,7.86,7.72,2.77,9.37,12.43,4.9,11.75,5.63,7.96,3.11,4.85,4.71
13,19.22,9.71,19.32,18.98,13.74,17.77,19.08,18.88,18.45,17.57,16.5,19.27,19.17,10.87,19.27,18.98,18.93,16.31,14.42,18.2,18.54,18.11,18.45,18.79,17.23,16.8,18.35,18.2,15,18.16,17.14,18.06,19.17,18.93,18.54,19.22,2.77,16.84,17.62,17.43,15.44,15.97,18.79,18.59,18.35,19.22,15.87,18.93,3.79,10.15,11.17,19.08,14.08,18.3,19.17,17.62,15.58,18.2,18.69,18.16,12.86,17.43,17.57,4.22,18.79,17.43,18.69,18.35,1.55,15.53,0.73,16.36,4.08,13.5,18.69,3.45,0.19,2.86,10.44,13.69,11.07,18.2,19.22,8.98,1.84,0.869999999999999,17.14,9.17,2.67,2.86,13.35,11.75,7.62,1.31,13.88,19.03,18.93,2.52,12.09,2.43
14,11.17,13.16,15.87,9.47,18.59,18.69,12.72,11.12,13.54,9.32,4.22,17.77,1.99,18.69,15.24,15.1,13.59,15.63,8.4,17.52,16.02,0.49,5.15,5.39,5.63,2.38,13.2,15.05,6.99,10.49,18.69,16.07,4.08,18.79,14.03,18.69,9.66,1.41,0.529999999999999,13.35,18.88,0.49,18.64,0.49,6.21,9.42,4.03,6.21,18.3,5.68,0.779999999999999,5.19,14.85,13.54,13.69,14.03,0.529999999999999,11.46,6.26,9.56,10.49,16.55,13.79,1.65,5.15,6.99,14.51,18.3,14.42,12.57,2.04,7.43,9.17,3.25,4.17,2.09,14.85,2.96,14.42,1.26,4.95,7.62,6.84,1.46,8.01,11.7,4.27,6.5,5.19,1.17,5.05,2.33,6.31,4.51,1.02,2.72,18.54,2.96,17.91,7.04
15,3.4,15.97,8.01,15.24,4.95,15.39,2.82,10.24,10.53,11.8,15.53,6.6,14.22,13.45,15.73,16.02,13.2,7.14,14.47,15.78,17.04,6.5,8.64,13.11,14.17,12.82,10.63,6.46,14.9,16.41,13.93,7.57,13.93,10.19,6.36,8.88,15.73,9.13,14.22,13.74,7.72,10.49,13.4,9.32,8.06,11.65,8.83,6.7,5.49,16.21,7.04,17.28,10.97,9.81,14.22,3.83,11.99,8.35,11.55,11.7,6.12,7.72,9.51,3.4,6.55,4.32,5.87,4.08,10,6.21,9.61,12.04,9.32,7.77,11.02,5.53,6.07,12.33,7.04,13.06,6.17,5.78,6.31,7.23,12.52,5.87,13.93,12.91,14.22,5.34,6.8,2.04,9.71,5.63,5.63,7.62,9.32,3.74,4.76,3.2
17,13.88,17.48,17.33,15.78,9.95,17.38,17.33,7.82,13.69,13.3,12.62,17.72,10.53,14.71,10.83,13.93,15.92,14.08,16.65,17.86,15.39,13.64,10.97,14.66,12.82,17.86,17.96,17.62,12.48,12.62,15.83,13.16,13.06,10.97,16.5,16.46,15.58,15.53,12.52,10.83,11.07,15.63,15.68,13.69,14.13,15.73,10.49,12.43,13.11,11.75,17.62,10.49,13.79,17.62,10.19,10.83,12.86,17.18,17.18,10.29,14.22,11.21,17.48,18.06,15.49,15.1,12.52,15.1,13.79,13.16,9.85,11.17,12.14,15.63,10.58,13.59,14.66,10.24,13.5,10.1,13.69,13.06,12.23,10.78,11.07,10.19,12.43,13.93,11.02,15.68,18.25,10.97,10.97,16.75,17.67,8.79,15.05,12.57,13.74,9.27
23,18.5,17.43,14.9,17.28,18.5,15.87,18.25,17.52,12.77,16.65,17.43,18.25,16.46,16.21,0.49,17.82,12.72,18.5,18.45,16.21,10.39,10.34,4.17,10.1,18.35,13.06,13.45,15.53,15.78,9.51,18.16,13.98,15.73,9.42,15.29,1.65,16.8,17.28,9.08,8.83,5.58,13.54,12.67,15.78,15.97,9.9,9.95,12.04,12.86,9.32,9.37,13.11,10.19,9.9,10.1,11.17,15.92,9.17,15.34,13.59,9.08,9.22,10.39,11.55,9.66,13.3,4.95,10.92,2.43,2.62,10.1,9.76,3.69,6.5,14.76,1.6,11.21,5.92,12.09,4.81,11.6,12.28,8.64,1.89,1.8,6.7,14.17,2.86,8.79,4.71,5.58,11.5,3.74,4.42,5.68,1.46,1.31,2.14,0.970000000000001,6.02
