"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,44,43,73,86,75,79,24,78,77,11,10,4,74,34,27,81,33,72,51,38,55,83,5,100,85,58,57,67,23,36,80,9,25,21,6,87,61,8,91,82,60,64,22,66,30,39,59,1,3,94,76,92,42,96,32,40,50,45,31,70,62,17,89,88,47,53,41,99,35,52,2,98,12,19,49,37,95,69,65,16,71,93,54,90,97,29,46,48,26,84,14,56,7,68,13,28,63,18,20,15
5,60,29,50,89,91,53,10,8,86,97,94,95,35,27,96,2,88,81,36,64,48,87,18,93,13,1,62,32,5,100,7,83,68,72,21,31,54,66,69,38,82,73,85,15,49,78,25,26,23,46,56,98,55,17,37,61,22,65,84,40,59,76,45,41,90,19,11,12,63,6,16,42,92,79,47,99,9,75,80,28,14,43,3,44,77,70,34,52,71,20,30,74,67,39,57,24,51,4,33,58
7,10,2,11,1,36,29,50,27,89,7,3,48,32,69,35,31,97,93,45,94,8,81,49,95,23,5,88,13,54,56,21,46,38,19,64,78,37,68,91,62,96,40,83,66,98,72,59,18,42,28,65,25,76,17,60,34,87,12,53,22,92,55,24,16,82,4,63,100,39,20,15,6,70,47,61,43,41,90,77,75,80,14,26,85,73,52,30,84,57,9,71,99,33,86,44,74,51,79,67,58
8,68,49,65,76,32,53,69,36,83,50,26,6,21,56,47,12,89,42,92,62,54,46,27,61,35,70,93,87,96,66,72,34,48,14,29,28,31,88,22,80,9,81,77,91,79,98,78,25,39,82,38,52,94,97,73,19,90,40,11,86,67,45,2,99,16,100,10,55,63,43,84,1,18,23,30,85,59,4,5,74,95,3,7,24,51,71,41,57,17,13,60,20,8,64,75,44,15,37,33,58
11,29,50,62,85,32,81,89,36,95,100,27,48,53,93,72,40,54,88,97,35,87,66,8,7,73,69,56,91,31,45,15,75,98,83,63,49,11,96,77,92,42,21,59,65,1,78,5,61,76,17,38,46,90,19,28,12,94,34,84,80,68,10,52,47,6,26,14,70,79,13,99,82,2,3,71,22,39,30,4,41,60,51,23,25,18,74,33,20,64,43,9,86,37,67,55,24,16,57,44,58
13,1,50,64,10,11,83,60,81,21,29,100,2,22,33,25,98,88,14,26,43,42,91,89,36,34,32,76,41,51,8,65,55,40,72,39,3,69,94,85,5,87,9,35,38,52,23,12,31,75,73,49,45,61,4,44,53,93,86,27,54,46,37,66,67,80,48,78,56,79,95,58,70,96,7,13,68,62,30,6,17,15,97,57,92,99,16,59,84,18,63,77,28,47,82,19,24,74,20,90,71
14,86,82,83,64,8,60,91,90,75,85,2,5,50,89,49,41,74,76,54,10,3,52,11,78,42,62,87,21,96,72,94,81,9,1,40,7,88,93,53,73,48,22,63,35,33,68,100,15,97,24,27,98,17,71,4,84,34,28,69,23,20,36,65,38,56,46,29,43,32,66,19,79,77,13,6,45,25,80,16,95,47,99,31,70,14,39,59,26,44,18,30,61,55,92,57,12,67,58,51,37
15,81,29,11,50,42,35,53,93,62,54,12,72,49,100,21,65,66,99,89,36,34,1,96,91,56,98,31,48,14,68,51,26,69,32,76,40,27,88,5,97,84,87,46,61,85,39,55,70,63,83,7,95,47,38,52,43,10,22,2,92,25,6,8,19,30,79,4,94,17,45,77,78,28,18,41,82,60,3,64,33,23,80,67,90,15,24,59,9,71,13,73,37,20,74,44,75,16,86,57,58
17,73,76,78,85,88,77,81,39,93,12,75,89,9,14,31,61,72,53,80,79,59,33,21,50,41,83,87,6,66,82,35,1,36,42,27,29,30,47,25,91,51,69,92,32,68,70,99,49,65,38,100,97,62,2,24,10,45,56,37,95,5,28,84,98,63,54,34,90,3,64,22,57,48,23,71,96,26,40,11,86,46,60,19,74,55,94,7,43,17,52,4,8,20,67,44,18,13,15,58,16
23,89,76,83,72,93,82,92,87,77,71,81,88,79,78,94,97,50,98,95,84,47,73,36,35,99,91,68,80,66,49,96,54,12,34,53,100,69,65,75,19,70,61,90,21,27,62,31,32,39,28,14,48,56,63,42,11,26,38,6,85,29,46,52,45,20,74,8,59,2,40,23,25,5,22,86,4,30,64,1,7,41,10,43,51,9,55,3,15,18,67,60,17,13,16,24,33,37,57,58,44
