uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,67,44,10,58,57,41,1,22,24,37,43,9,55,64,51,4,60,2,59,33,74,23,30,16,3,38,80,98,75,40,11,39,86,14,52,26,100,25,78,77,12,34,21,65,45,70,71,85,83,42,6,95,20,94,81,79,46,92,99,84,47,90,72,73,96,53,31,50,56,63,35,61,69,87,89,5,27,29,54,13,48,68,32,93,66,62,88,91,49,76,18,17,36,82,8,97,7,28,15,19
5,89,50,10,36,5,29,7,1,94,8,38,32,62,16,35,53,95,27,68,11,55,60,86,13,61,23,92,91,49,88,18,65,47,66,46,93,64,2,96,31,45,22,72,97,9,48,83,3,54,87,15,80,98,17,81,63,37,43,19,57,59,6,76,56,69,40,78,24,14,41,77,30,26,90,82,67,84,12,99,33,71,70,20,28,73,39,74,25,58,44,34,85,79,42,21,75,100,4,52,51
7,89,36,27,10,5,62,1,94,8,32,93,68,50,55,66,95,38,54,69,48,96,88,91,92,72,87,29,47,22,35,49,18,97,81,86,17,64,11,83,61,76,40,23,45,60,7,46,77,63,6,67,43,31,53,56,78,21,80,3,90,70,59,19,84,2,37,9,16,28,12,71,82,20,42,98,74,73,99,25,30,34,85,57,15,39,65,41,14,24,13,79,26,33,100,4,58,44,52,75,51
8,49,62,53,50,32,35,61,31,27,89,66,54,68,65,69,36,76,56,29,21,28,46,83,26,42,93,72,48,14,47,88,11,34,96,81,87,98,91,12,45,6,38,97,92,39,63,80,100,73,2,78,90,95,85,82,25,84,40,23,3,70,94,60,67,22,79,77,37,86,19,43,55,64,10,99,1,9,59,52,4,41,30,44,24,20,71,7,33,57,58,18,74,75,51,5,16,8,17,15,13
11,15,8,36,50,29,27,17,5,35,53,89,32,83,62,72,13,98,93,81,80,7,68,19,66,78,54,88,87,56,90,91,31,84,22,47,65,96,49,69,48,76,97,77,92,99,40,42,100,21,63,6,95,70,14,61,94,39,1,28,26,11,75,46,34,12,38,82,45,85,55,10,74,73,52,25,2,18,79,71,59,86,23,20,3,30,41,64,33,43,51,60,4,9,67,37,24,57,44,16,58
13,22,38,10,11,23,55,67,1,56,100,40,14,26,3,65,34,62,45,46,68,47,2,12,98,73,30,32,53,31,25,51,89,35,70,61,52,6,13,27,9,50,39,21,69,44,36,76,49,54,42,66,16,72,64,85,43,41,48,29,93,83,33,87,60,81,92,96,24,4,63,80,78,88,57,59,86,37,91,95,84,90,28,58,99,79,75,94,15,97,82,7,77,8,19,18,5,17,74,71,20
14,8,89,5,86,18,95,62,13,38,96,68,15,90,32,93,84,60,92,23,78,47,50,99,63,87,81,9,19,59,44,3,11,72,77,83,36,7,48,35,17,71,57,30,76,29,100,70,85,2,88,45,20,73,28,80,91,74,40,75,97,52,79,82,56,34,41,66,25,22,33,4,24,98,6,49,53,55,61,94,54,46,31,1,43,39,12,64,14,10,69,26,65,67,37,51,42,27,21,58,16
15,50,36,72,29,35,65,32,69,53,66,81,21,54,27,93,42,31,26,13,14,62,11,48,49,87,89,78,56,68,12,61,46,6,34,39,25,100,52,45,2,76,40,90,38,28,70,73,22,85,18,96,47,83,84,8,98,4,88,79,91,5,82,41,63,19,67,97,10,55,43,7,23,1,64,92,80,99,17,30,3,16,95,59,94,51,37,33,77,60,75,86,9,57,44,15,24,74,71,20,58
17,51,5,27,21,42,17,36,69,40,100,80,20,12,76,77,39,34,98,88,61,70,73,49,74,54,91,6,83,31,28,71,46,45,22,25,72,66,85,81,30,3,33,97,24,82,78,9,75,41,52,48,10,14,65,26,79,87,93,2,57,19,1,53,60,29,92,55,59,35,32,47,13,4,56,50,43,67,63,64,68,99,84,90,96,89,62,37,44,38,23,11,94,95,8,16,86,58,7,15,18
23,97,89,88,91,62,28,76,68,82,32,94,73,100,78,49,19,93,70,72,81,50,61,34,40,35,85,47,92,87,22,96,66,31,83,25,90,48,46,84,53,79,27,69,56,54,63,1,99,10,29,36,77,95,75,42,52,80,55,21,98,65,11,39,6,26,14,38,45,12,71,2,20,3,60,7,86,23,30,59,18,64,4,43,74,33,51,5,9,41,67,37,8,13,57,17,15,24,58,16,44
