"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,44,75,81,67,55,43,86,78,10,21,73,60,58,11,57,85,51,79,33,82,24,65,83,4,77,34,100,23,3,30,5,64,41,9,39,66,74,84,72,53,87,2,61,94,80,27,76,40,1,25,52,22,96,37,91,46,36,90,89,98,19,35,8,70,59,12,68,93,92,20,45,14,42,47,17,32,6,38,95,50,71,62,26,97,88,56,48,69,63,99,16,31,29,7,49,54,13,15,18,28
5,89,50,96,94,40,29,35,53,86,72,38,76,27,81,16,60,1,36,2,85,56,7,18,92,91,62,65,88,10,100,37,97,21,46,32,19,22,84,61,64,14,8,15,26,93,78,54,69,66,55,90,9,73,95,31,13,42,41,39,49,82,87,48,79,68,25,83,52,17,5,75,44,45,23,24,11,34,28,33,12,4,3,47,43,63,70,59,57,80,98,77,74,6,71,67,20,51,99,58,30
7,10,36,1,5,50,35,2,11,27,89,3,48,40,32,29,95,45,93,54,68,31,64,88,94,37,96,72,46,66,97,69,7,76,49,19,62,38,60,56,22,87,100,83,98,92,91,63,78,61,53,8,34,13,28,23,70,65,81,25,21,33,14,18,17,42,6,86,80,4,15,59,12,26,90,39,52,82,84,57,55,47,85,30,77,99,24,71,41,51,44,20,16,43,9,79,73,75,58,67,74
8,27,32,92,36,34,89,48,50,61,49,53,66,62,81,42,56,68,47,93,87,69,65,28,88,26,96,6,22,46,76,21,72,12,83,35,14,91,80,54,70,78,38,39,29,23,11,82,98,19,30,99,94,73,31,97,52,84,71,9,77,40,100,59,79,43,67,95,86,2,90,1,25,55,18,63,85,45,7,4,51,3,10,17,24,5,75,41,74,60,20,37,16,57,44,33,64,58,13,15,8
11,36,50,29,100,53,27,35,85,62,5,88,31,21,32,81,72,65,7,11,87,75,89,40,94,95,61,77,97,14,96,1,19,76,91,73,93,69,15,54,48,23,70,80,56,49,90,52,3,83,92,63,68,98,17,78,26,34,47,46,42,8,2,45,79,4,59,66,18,39,12,84,6,38,28,22,13,99,60,10,37,30,25,51,64,82,33,71,20,41,9,55,86,74,16,43,24,67,57,44,58
13,50,1,11,10,2,81,60,22,3,83,21,100,44,43,55,38,76,26,98,40,31,41,87,85,72,52,8,25,27,14,42,36,51,33,65,64,46,29,88,5,89,93,4,54,32,67,23,9,66,34,91,69,57,96,6,78,73,35,12,61,39,94,15,17,24,95,86,30,62,56,53,92,80,97,45,59,7,68,70,37,49,48,79,84,77,16,13,47,58,75,82,20,28,19,99,63,18,90,71,74
14,64,75,82,90,8,11,83,86,71,50,89,95,1,93,88,17,23,28,91,27,3,74,42,49,94,81,62,44,65,84,97,78,24,68,22,36,98,5,35,46,100,60,72,2,63,29,85,32,15,40,7,76,87,66,54,43,48,77,52,16,4,19,14,96,45,37,9,31,99,59,34,10,80,21,39,38,13,47,53,69,30,73,33,70,79,41,56,55,18,92,25,57,26,6,12,20,61,58,51,67
15,11,29,35,61,12,81,14,50,1,31,62,91,42,65,34,51,54,63,48,36,26,93,21,49,27,72,96,32,52,53,20,99,66,68,83,40,69,23,70,5,87,100,88,25,47,39,56,10,89,38,76,94,22,37,82,45,7,95,85,84,2,4,97,43,98,64,17,6,55,46,3,28,30,67,80,90,92,33,77,41,86,59,8,73,19,24,79,78,60,13,15,9,18,75,71,74,16,57,44,58
17,80,89,72,73,33,85,47,29,78,41,50,36,83,70,88,76,81,1,53,97,62,30,93,77,82,42,39,51,25,49,61,98,24,37,92,79,12,9,100,90,99,66,91,69,84,26,75,35,31,87,4,6,27,54,59,68,65,14,71,57,63,21,22,19,34,95,23,11,56,5,40,64,17,58,28,45,3,48,32,38,2,55,52,46,86,74,96,94,10,43,20,60,8,18,7,67,44,13,15,16
23,92,72,83,77,89,91,87,76,75,88,94,93,95,79,32,78,81,80,96,71,97,56,98,47,84,90,73,12,68,36,100,42,82,49,70,39,48,62,40,50,61,35,99,11,54,69,28,27,22,85,31,20,34,14,23,26,63,65,66,53,45,6,29,46,21,52,8,38,1,30,86,4,59,19,25,17,55,74,7,5,9,3,64,57,13,15,67,51,10,24,18,33,2,37,43,41,60,58,44,16
