"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.98,17.33,13.93,18.74,3.5,18.64,14.51,18.98,19.22,10.87,18.3,19.03,7.86,16.75,18.64,18.98,13.16,18.64,17.14,14.85,19.17,14.08,14.85,14.37,17.72,19.03,11.07,18.35,16.36,16.99,7.62,14.47,17.82,18.88,9.13,6.17,17.77,16.07,12.77,10.97,9.95,9.71,3.3,17.86,18.2,14.71,16.21,17.91,14.08,10.05,19.03,18.64,7.86,17.09,12.82,6.8,10.73,10.58,14.56,10.34,13.3,8.2,4.66,17.52,10.1,18.64,11.12,9.71,5.05,8.79,5.68,17.43,6.17,5.1,14.66,9.08,0.34,13.4,9.81,13.64,5,6.65,17.57,13.06,13.69,6.8,9.08,10.78,0.970000000000001,5.68,9.03,16.5,9.61,9.27,8.54,8.69,14.42,14.56,9.32,10.87
5,4.32,9.37,6.65,7.04,2.96,9.32,8.45,3.93,8.59,4.81,1.94,3.5,4.76,3.79,1.07,8.88,3.83,9.51,6.46,9.71,10.53,1.31,7.82,3.11,6.46,7.14,2.09,8.06,8.2,6.55,3.79,10.05,6.99,5.78,9.66,7.72,9.42,3.88,3.35,0.58,1.41,9.13,10.49,7.72,9.32,3.06,6.55,8.06,0.19,6.8,5.29,3.35,5,7.82,6.07,5,2.09,1.17,4.61,2.18,7.14,6.07,0.19,0.15,1.02,7.77,2.38,2.52,6.31,2.91,2.72,8.11,3.64,7.62,2.23,3.2,4.51,4.47,3.4,4.27,1.5,10.44,0.73,11.07,5.39,3.01,4.51,0.73,10.73,0.92,5.68,5.58,5.68,0.34,0.58,3.88,3.69,4.95,0.44,3.06
7,5.58,11.6,16.84,1.84,17.43,4.56,13.16,18.2,13.45,9.76,19.17,18.93,15.68,19.27,17.57,6.84,8.74,9.9,0.970000000000001,5.78,9.56,0.779999999999999,9.9,4.32,2.86,6.65,6.21,5.58,2.67,12.14,0.19,19.27,11.8,9.9,11.02,3.88,13.01,12.48,11.31,2.57,5.87,10,4.56,9.95,8.88,17.23,7.09,7.62,6.8,14.17,11.41,6.6,3.06,6.55,11.12,7.91,7.38,13.54,13.79,5.29,15.83,2.04,2.82,2.91,5.58,8.3,9.66,1.12,3.79,10.29,3.79,2.14,10.1,2.04,3.93,2.62,5.44,4.03,4.32,7.86,1.07,0.0999999999999996,5.83,5.83,11.31,1.75,0.0999999999999996,3.54,5.49,10.53,9.71,0.0999999999999996,1.02,4.81,0.869999999999999,10.49,0.15,0.92,6.75,2.14
8,14.85,10.53,9.71,10.97,14.66,14.56,9.71,9.71,11.21,10.53,16.36,14.85,15.53,9.71,11.41,9.71,11.41,11.84,14.17,9.71,16.36,14.85,12.28,15.73,12.91,9.71,9.71,8.4,15.1,9.71,13.98,14.17,9.71,9.71,13.35,9.51,14.37,9.71,11.84,11.41,9.71,8.16,14.42,10.97,9.71,7.09,6.8,9.71,6.65,9.71,6.6,9.71,7.96,16.36,9.71,6.46,6.8,5.24,2.14,10.78,5.58,5.05,3.11,9.71,4.66,12.62,9.71,9.71,6.46,7.77,6.21,13.79,13.35,7.09,11.41,6.6,11.41,4.71,3.11,3.01,0.58,8.4,1.26,11.21,1.26,9.71,8.59,3.69,4.71,9.71,6.89,3.01,9.71,3.01,9.71,3.5,4.71,5.15,1.26,1.07
11,15.15,16.6,15.97,14.66,7.23,17.57,17.62,10.58,9.76,10.73,12.38,10.24,12.43,14.27,11.46,11.12,12.43,9.03,13.83,11.89,12.04,16.21,7.96,6.7,13.45,9.85,5.53,14.08,7.14,15.44,11.31,9.42,13.06,11.46,11.7,10.29,10.15,8.2,9.51,8.59,5.39,7.38,13.3,10.92,12.38,7.48,8.01,12.57,7.43,11.7,11.46,9.51,12.48,15.53,12.04,8.64,6.21,12.04,8.74,12.33,15,11.8,9.42,11.12,7.62,10.68,7.57,9.71,10.83,11.75,9.37,10.73,10.1,9.85,10.63,15.63,14.51,7.62,8.64,12.43,6.5,8.35,12.04,7.86,10.68,9.32,7.09,11.36,10.53,2.77,11.75,9.37,10,7.96,7.72,5.63,4.9,3.11,4.85,4.71
13,9.71,19.22,13.74,18.98,19.27,18.88,19.08,19.17,19.22,17.77,18.45,16.5,19.17,18.2,18.06,18.59,18.35,14.42,18.98,19.17,18.93,18.2,15.44,17.62,18.93,18.35,18.16,19.27,18.69,16.31,18.54,18.79,15,10.87,17.14,19.32,12.86,17.57,18.93,17.43,18.45,15.58,18.3,18.16,16.8,4.22,19.22,15.97,17.57,17.23,18.11,2.77,19.22,4.08,10.44,18.69,10.15,18.79,15.87,14.08,18.54,16.84,11.07,13.69,19.03,15.53,18.2,2.86,0.19,18.35,17.62,8.98,18.79,18.2,19.08,17.14,13.5,3.45,16.36,17.43,11.17,17.43,1.55,9.17,13.35,0.869999999999999,18.69,7.62,0.73,3.79,1.31,2.52,11.75,13.88,1.84,2.86,2.67,12.09,2.43,18.93
14,9.47,13.54,13.16,11.12,18.59,5.15,15.87,11.17,13.54,1.99,18.69,1.26,18.79,1.41,9.66,14.85,9.56,11.46,12.72,0.779999999999999,16.02,13.59,5.63,15.24,18.69,16.07,2.38,5.19,13.79,14.03,18.3,5.39,5.68,9.42,0.49,16.55,5.19,17.77,0.49,6.99,4.03,18.69,10.49,4.22,18.64,14.51,9.32,14.42,6.21,14.03,18.69,15.63,13.2,12.57,8.4,18.3,18.88,9.17,0.49,14.42,13.69,2.04,8.01,6.99,2.09,7.04,4.08,6.84,7.62,4.27,0.529999999999999,17.52,2.96,15.05,11.7,1.65,3.25,4.95,0.529999999999999,6.26,5.05,13.35,6.21,1.46,7.43,15.1,5.15,6.31,1.17,4.51,14.85,1.02,6.5,4.17,2.72,10.49,2.33,2.96,17.91,18.54
15,8.01,15.97,15.39,9.32,15.53,3.4,14.9,15.24,6.5,10.63,10.53,13.11,4.95,16.02,17.04,13.93,11.8,5.49,6.46,15.78,7.57,10.24,15.73,14.22,15.73,6.6,8.64,10.19,14.22,2.82,9.71,7.14,13.2,16.41,16.21,8.88,13.93,6.17,6.7,14.22,10.49,13.45,9.13,6.12,10.97,11.65,14.17,11.99,14.47,9.81,6.36,4.08,8.35,2.04,5.53,6.21,7.04,17.28,8.06,7.72,11.55,5.87,13.74,3.83,12.82,7.04,10,7.72,8.83,13.4,12.33,9.32,6.55,6.31,5.78,7.23,11.7,13.06,9.61,11.02,3.74,13.93,9.51,6.8,3.4,5.87,4.32,12.04,6.07,5.34,12.52,12.91,7.77,7.62,14.22,5.63,9.32,4.76,5.63,3.2
17,16.65,17.72,15.92,13.88,13.64,15.78,15.53,16.46,17.33,12.82,14.66,13.06,17.86,15.73,9.95,17.48,17.33,13.16,14.08,10.49,13.79,15.58,13.69,17.38,12.62,10.97,7.82,11.07,12.52,12.43,13.93,18.06,10.19,17.18,15.68,17.86,13.3,10.53,17.62,15.1,10.49,12.48,10.83,15.63,17.48,14.66,12.62,15.83,10.83,17.96,18.25,17.62,16.5,15.1,15.39,14.13,13.11,14.71,10.58,11.17,15.49,10.97,9.85,12.23,12.52,10.29,15.63,13.5,17.18,14.22,10.24,13.16,11.02,13.74,11.21,12.86,13.79,12.14,13.69,11.75,17.62,11.07,15.68,13.69,10.1,10.78,13.59,10.19,10.83,13.93,10.97,13.06,10.97,8.79,12.43,16.75,17.67,15.05,12.57,9.27
23,18.25,17.28,14.9,12.77,18.5,13.06,17.52,17.43,9.08,18.25,0.49,18.5,18.45,16.46,12.04,16.21,17.43,15.53,18.16,16.65,17.82,10.19,18.5,10.39,16.21,12.67,10.34,15.73,13.45,4.17,1.65,10.1,15.87,9.51,5.58,12.86,13.11,9.9,2.62,12.72,13.54,10.1,18.35,11.17,13.98,16.8,9.32,15.97,6.5,13.59,9.95,9.66,9.42,9.37,10.1,15.92,9.9,17.28,15.78,15.29,11.55,15.34,9.08,9.22,15.78,10.39,4.95,9.17,12.09,11.21,14.76,1.6,10.92,8.83,9.76,11.5,6.7,13.3,4.81,3.69,1.8,14.17,5.92,2.14,3.74,2.86,4.71,1.89,12.28,5.68,8.79,1.46,2.43,1.31,8.64,11.6,5.58,0.970000000000001,6.02,4.42
