"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,44,51,85,24,75,67,80,78,77,64,100,43,74,73,79,33,30,55,86,4,27,10,83,82,5,38,3,9,58,45,87,23,72,36,11,21,1,35,25,41,65,59,76,81,22,94,60,88,14,90,17,34,95,32,96,66,84,89,92,52,50,91,26,48,39,42,2,57,56,40,8,31,93,69,29,6,46,53,62,99,61,19,12,70,20,54,16,37,68,18,98,47,28,13,97,7,49,63,71,15
5,60,81,94,50,89,35,84,36,29,2,5,87,96,10,1,18,56,37,95,27,7,88,100,40,72,75,86,91,26,12,97,62,76,22,66,69,44,17,78,32,54,8,16,48,15,42,13,21,90,68,53,6,45,49,46,93,25,58,19,38,64,82,85,14,61,28,11,65,80,23,98,34,73,9,79,59,3,92,83,31,52,77,70,71,41,47,55,30,63,43,39,33,74,24,4,67,20,99,51,57
7,10,29,11,1,36,48,3,32,35,45,91,27,2,93,89,50,38,69,5,87,40,76,22,83,95,53,72,54,64,62,97,8,68,7,84,18,56,19,33,94,13,65,100,78,49,23,90,96,41,31,21,25,63,46,81,88,15,4,37,80,12,28,42,34,66,92,85,98,47,14,99,60,77,59,16,61,39,55,75,9,20,79,52,86,30,6,73,26,51,24,82,70,57,74,71,17,43,67,44,58
8,65,66,56,89,92,36,42,69,93,12,26,76,49,54,68,46,62,21,6,91,53,31,48,27,22,35,87,61,32,50,72,34,83,47,81,96,28,97,88,14,70,73,45,9,38,80,25,29,19,71,10,77,98,78,94,79,30,39,84,85,67,23,52,82,11,59,2,55,100,86,18,95,75,74,63,40,99,3,7,16,90,5,57,43,1,51,64,58,20,33,4,8,24,44,17,41,15,37,60,13
11,100,50,97,85,93,27,29,36,88,73,72,81,48,53,5,21,62,69,89,83,35,8,7,31,40,32,90,61,76,54,68,52,77,78,87,96,11,98,95,6,42,49,91,66,92,3,19,45,94,84,46,56,65,14,80,28,2,75,59,39,30,15,10,1,51,71,4,17,70,99,12,79,25,38,34,22,41,26,9,63,64,82,33,23,18,13,20,74,60,47,37,55,86,44,43,57,24,67,58,16
13,10,81,1,11,2,64,50,87,100,36,98,33,29,31,21,51,34,25,43,91,27,4,88,3,14,44,26,5,42,22,83,41,35,60,55,52,85,89,40,39,76,9,67,75,94,23,8,46,72,38,45,49,65,12,32,61,59,93,53,17,73,95,78,30,66,70,84,6,56,69,48,62,54,18,92,86,97,96,37,68,80,99,77,7,13,28,58,82,57,24,15,19,79,63,47,16,90,71,74,20
14,82,86,64,60,83,8,5,90,19,32,11,100,41,89,2,17,4,97,50,91,95,81,71,49,55,94,40,68,43,75,36,22,1,62,21,88,72,93,10,76,98,3,78,84,27,77,24,63,56,99,7,53,85,9,35,65,54,52,87,48,74,20,23,34,13,29,28,46,33,38,18,42,45,15,80,66,44,14,51,26,96,30,73,59,16,92,67,70,31,69,61,25,57,39,12,47,37,58,79,6
15,50,53,29,62,35,11,27,100,42,12,36,65,26,89,98,96,93,32,5,66,31,21,56,49,61,34,72,81,14,85,54,87,91,51,69,38,68,19,55,95,52,70,45,25,83,73,46,47,48,7,97,94,8,18,4,28,1,22,59,40,6,23,76,63,77,10,39,88,99,13,84,92,90,30,2,67,79,82,78,43,3,80,20,17,37,9,41,64,24,60,86,33,74,75,71,15,57,44,16,58
17,78,80,73,47,51,76,85,32,53,88,72,35,33,50,24,82,1,77,68,89,93,29,87,9,62,92,83,99,36,61,59,6,81,65,42,41,2,66,28,69,30,21,49,14,37,98,22,54,56,84,60,57,27,31,74,12,26,11,75,39,48,70,100,91,64,95,96,23,38,3,90,97,40,45,20,46,4,34,71,63,25,79,52,17,10,18,19,58,44,5,94,86,7,43,8,13,55,67,15,16
23,83,76,92,88,93,91,72,77,87,97,89,90,36,82,84,96,94,95,68,61,78,79,47,73,34,35,81,32,27,71,53,50,70,65,98,56,42,39,100,80,62,49,85,14,28,40,46,69,11,54,12,75,31,99,66,6,45,22,23,29,5,63,21,26,48,20,19,30,74,38,59,52,4,86,7,25,2,8,1,10,60,9,64,33,18,3,51,13,55,67,37,15,41,24,17,43,16,58,44,57
30,50,32,29,35,36,89,69,27,81,42,24,34,11,53,26,62,21,22,65,46,31,41,14,54,72,61,64,49,56,66,47,91,52,93,12,68,17,33,1,2,18,98,57,55,76,44,45,38,8,9,4,48,25,23,7,67,39,92,59,83,5,40,10,70,100,28,87,20,30,43,3,16,88,13,60,97,77,82,19,94,96,95,6,37,15,51,90,63,86,80,85,84,74,58,75,79,78,99,73,71
32,32,54,69,10,75,72,35,27,36,80,29,50,89,68,62,78,1,53,55,11,88,45,73,28,65,67,44,49,81,34,38,93,64,74,60,61,26,76,66,31,30,3,33,42,2,21,84,85,79,12,46,5,6,25,77,82,14,22,47,24,92,23,41,20,100,87,51,56,19,52,39,9,7,95,96,59,70,40,48,8,91,86,98,63,83,4,43,94,17,97,90,13,15,58,57,37,99,18,71,16
34,34,11,27,24,66,32,26,50,62,49,36,81,14,65,51,68,22,2,6,42,46,56,61,30,3,69,35,77,31,9,54,21,80,52,55,38,78,83,29,48,45,10,93,85,39,12,73,40,88,59,70,37,67,91,47,4,76,28,41,33,90,1,72,100,43,74,53,89,25,23,20,19,63,82,64,94,98,79,87,44,96,60,92,84,75,95,97,57,86,5,7,13,99,58,18,15,8,71,17,16
38,30,50,94,78,10,32,81,91,59,62,100,87,22,73,76,88,89,27,68,95,83,66,42,90,72,21,61,40,28,35,38,69,65,45,52,96,56,82,49,6,54,11,93,67,41,39,23,25,24,97,85,9,36,31,12,48,77,53,46,1,70,84,51,55,99,43,14,29,19,63,47,60,79,86,74,80,3,2,57,26,34,92,18,64,33,75,5,4,98,20,44,37,71,7,58,8,16,17,13,15
43,50,42,29,14,32,21,56,2,53,65,54,36,49,69,62,31,40,72,39,81,27,11,35,48,98,89,26,66,51,46,61,3,68,100,6,83,76,85,22,34,25,17,12,13,52,93,5,78,8,88,47,7,45,19,4,97,1,20,87,33,18,38,30,59,73,77,23,90,64,80,10,99,15,70,28,55,24,96,82,84,75,92,79,37,60,95,63,71,41,74,43,91,67,9,94,86,57,16,44,58
44,55,22,32,47,38,12,62,10,28,68,61,66,11,45,27,46,6,67,40,48,30,49,50,34,56,23,9,43,54,65,69,29,64,42,63,35,89,52,70,21,14,36,24,72,31,1,25,59,26,78,39,41,60,77,53,3,20,87,97,88,19,80,94,33,82,76,73,91,2,4,83,100,93,57,81,84,90,44,96,37,5,92,99,95,79,85,71,75,18,86,74,51,7,8,15,13,98,58,17,16
49,80,89,54,27,47,50,32,76,31,68,36,69,97,28,20,82,29,49,78,6,56,72,62,61,93,77,81,65,66,53,84,75,73,35,85,88,96,19,42,12,95,48,5,100,92,21,83,91,98,14,71,1,79,45,70,18,30,25,40,63,37,52,90,87,17,46,26,59,38,94,39,99,7,34,8,11,86,23,13,10,74,2,22,51,41,15,55,43,9,33,64,67,3,4,60,24,16,58,57,44
50,76,80,89,46,61,49,64,6,73,87,32,53,66,50,77,78,91,28,41,9,92,10,68,14,22,86,96,79,47,94,12,36,48,65,72,55,100,69,90,70,45,30,74,56,17,83,54,62,38,82,88,93,39,21,52,31,85,29,27,25,98,44,11,23,34,43,2,35,40,67,42,1,26,97,59,81,51,63,5,19,75,8,95,4,18,84,33,58,3,60,24,7,99,16,20,13,15,37,71,57
53,76,72,80,53,73,93,87,78,62,88,68,89,12,83,21,92,32,39,42,66,61,35,77,50,98,36,31,49,27,26,28,94,90,97,79,6,91,65,48,69,54,5,70,96,95,100,19,82,84,25,14,71,81,34,85,22,56,2,47,29,23,17,46,99,10,38,18,4,40,63,7,16,11,52,13,59,1,75,20,51,86,58,43,37,41,45,67,30,74,55,33,60,15,57,9,24,64,8,3,44
56,29,36,49,32,50,68,62,65,46,31,53,27,69,66,35,61,21,39,54,42,76,19,26,28,85,90,20,89,48,81,83,45,99,56,5,97,2,14,91,96,98,93,78,10,71,84,95,72,100,12,25,63,40,70,87,6,77,86,47,1,82,73,88,38,34,92,80,22,11,7,13,94,8,17,9,18,58,59,51,15,55,41,64,30,37,3,23,4,79,67,52,60,33,16,44,43,24,57,75,74
58,35,54,66,62,27,36,50,32,61,38,53,11,69,19,18,76,55,88,29,42,8,49,23,7,56,17,10,1,73,26,65,21,83,93,31,5,46,68,6,15,80,67,14,89,48,90,78,45,72,94,91,82,74,12,77,63,25,87,60,70,47,64,39,85,95,86,9,79,92,99,96,13,97,28,16,75,81,34,44,100,22,24,40,30,2,59,20,84,43,98,71,52,37,4,57,3,58,33,41,51
61,50,97,45,69,14,29,31,32,68,62,21,56,49,39,38,35,12,46,36,42,66,22,26,83,27,54,53,25,72,85,48,70,100,61,59,65,55,52,23,34,87,93,6,2,89,19,11,47,40,51,63,1,8,30,76,84,60,28,91,4,77,18,90,15,37,88,78,96,7,95,64,73,98,81,33,99,3,5,10,41,92,80,9,82,13,20,43,79,71,67,94,17,75,24,86,57,74,16,58,44
63,36,35,31,66,27,61,32,68,50,49,53,29,89,69,26,12,6,54,62,87,10,76,55,21,56,88,48,46,72,1,81,93,42,5,80,95,14,11,18,65,91,45,79,78,2,92,85,40,100,83,97,96,39,19,38,28,73,98,70,75,84,15,94,77,63,30,34,90,25,52,3,82,20,67,59,99,60,7,43,8,13,22,4,37,9,86,24,23,64,74,47,41,17,51,33,16,71,44,57,58
70,80,98,21,100,83,78,53,31,54,50,73,65,66,27,79,81,32,49,35,42,72,62,56,68,87,61,69,76,51,93,39,29,46,5,6,38,36,28,97,12,17,14,19,89,77,91,96,26,85,11,48,10,52,2,34,40,45,70,25,47,3,75,30,92,88,94,84,95,1,8,55,99,22,74,82,41,64,60,23,59,90,4,86,71,63,13,43,9,33,24,7,18,67,15,37,20,16,57,44,58
72,94,86,55,60,91,62,95,89,84,38,97,22,9,67,50,10,87,88,43,82,54,90,47,16,64,28,66,49,96,41,99,8,45,48,29,23,32,18,25,21,92,68,69,93,46,81,44,63,72,59,15,31,76,27,1,14,19,2,36,12,26,71,35,30,61,57,24,6,70,37,53,74,13,85,78,11,34,39,42,65,56,100,77,80,52,3,20,5,75,79,17,73,83,98,40,58,7,4,51,33
74,68,87,62,54,89,83,35,72,76,81,80,6,66,73,75,78,49,91,26,27,12,53,61,50,46,69,79,42,65,95,28,39,93,47,56,96,36,21,38,98,82,85,32,29,94,77,14,84,48,31,92,97,88,70,34,55,5,100,19,11,10,99,90,40,86,23,63,4,18,67,45,52,22,74,25,17,43,2,64,30,71,20,9,1,7,13,8,60,59,41,16,51,15,3,33,57,44,24,37,58
76,80,76,78,89,27,73,50,79,100,92,77,72,87,70,93,83,6,52,98,96,9,32,53,65,5,17,97,81,35,42,66,39,54,30,88,51,26,62,75,25,45,11,20,95,90,47,19,38,49,12,14,36,69,21,85,74,91,61,34,67,84,94,31,68,4,99,82,18,28,46,86,41,59,16,63,48,23,56,29,22,43,40,60,10,55,58,64,37,1,2,24,3,57,7,33,13,44,8,71,15
78,94,86,96,89,84,90,63,82,97,9,91,28,77,76,27,18,68,80,62,70,95,87,88,1,78,55,71,38,75,20,43,59,45,8,47,10,60,92,57,93,32,16,36,30,64,48,6,99,72,67,81,24,66,73,79,85,3,61,23,54,83,50,53,31,19,69,49,40,7,37,15,35,4,29,22,44,41,100,46,21,12,5,74,13,34,56,65,58,33,14,39,25,11,2,17,42,26,98,52,51
82,81,29,78,35,89,93,50,94,100,27,83,68,54,76,60,91,21,5,53,7,39,31,72,12,36,15,49,96,98,86,65,14,32,17,56,55,84,88,26,66,73,42,8,10,63,9,90,62,80,28,69,46,79,13,97,41,38,87,1,70,18,19,11,25,16,85,48,34,51,92,20,47,64,22,3,61,2,75,77,30,23,95,82,33,99,43,52,44,45,6,37,57,74,71,40,59,24,67,4,58
86,73,90,87,78,22,71,76,40,72,42,11,50,91,82,89,12,80,94,85,83,77,25,84,27,61,96,92,24,48,1,95,74,66,88,34,30,86,69,100,21,97,31,5,79,49,81,35,14,6,3,32,98,36,26,59,70,33,38,93,56,52,23,53,63,46,47,62,99,4,41,2,20,39,9,10,54,43,18,28,51,68,75,29,65,45,19,8,60,55,67,57,37,17,58,64,7,15,16,13,44
89,71,68,29,81,54,90,59,21,93,83,49,41,28,89,27,62,94,52,50,84,85,14,23,91,82,100,63,98,26,76,35,45,64,34,25,72,7,97,77,46,11,86,4,56,39,32,88,47,92,78,95,87,65,36,22,42,48,96,69,8,9,38,61,30,31,73,6,2,51,44,1,99,12,53,60,18,24,80,66,3,5,70,58,10,40,33,20,79,74,19,67,17,55,15,13,75,43,16,57,37
94,2,50,41,64,32,89,49,66,21,36,35,34,61,22,67,42,12,43,53,76,56,46,45,11,65,91,29,69,1,44,24,39,96,6,23,98,63,26,94,68,70,88,14,28,55,82,3,4,33,7,54,48,9,90,87,97,40,59,60,51,62,52,72,27,31,30,84,38,10,92,86,47,18,8,5,93,57,25,100,81,85,17,83,80,95,74,37,78,73,16,77,15,71,13,19,20,58,79,99,75
96,32,89,29,3,97,91,68,5,50,54,86,85,36,95,62,27,35,21,88,42,78,83,10,6,53,65,49,93,55,8,31,94,64,69,38,1,48,92,100,11,7,23,9,43,14,76,60,66,72,61,30,87,75,90,80,24,22,46,18,56,45,39,41,81,98,47,4,37,15,2,67,40,19,12,82,20,26,59,51,34,13,96,28,77,70,25,44,84,73,74,17,99,57,79,52,71,16,33,63,58
98,48,68,66,54,90,11,63,49,86,46,27,29,53,35,1,62,31,50,28,36,42,69,40,97,85,96,94,100,72,2,61,81,82,71,89,6,98,52,32,95,88,56,93,45,5,83,8,87,76,65,38,12,21,39,44,22,91,77,73,80,78,23,26,47,60,84,14,99,92,55,9,3,18,59,34,43,10,17,58,25,67,19,64,41,33,75,4,51,7,70,13,57,15,30,20,79,37,16,74,24
106,50,36,21,66,10,32,29,98,65,35,42,5,53,69,7,17,56,49,46,94,22,54,62,97,27,31,38,11,55,2,6,67,13,34,95,26,81,12,48,86,3,14,44,68,91,72,15,83,75,18,76,80,4,1,58,100,52,88,9,19,89,41,85,40,23,60,87,61,64,16,25,39,92,24,93,37,43,96,28,20,99,30,70,8,45,78,82,47,74,73,57,90,59,79,84,77,51,63,33,71
109,62,82,97,32,89,77,28,94,76,68,90,47,93,96,84,91,63,30,88,6,78,86,60,48,49,79,55,23,9,71,45,54,38,95,70,66,57,92,19,73,64,67,20,10,36,87,74,50,18,99,27,59,61,72,43,11,35,69,83,53,40,75,65,4,16,80,46,8,12,85,3,31,37,22,33,34,21,42,15,39,26,1,56,58,29,24,14,44,81,52,5,25,98,41,13,7,17,51,100,2
115,35,50,29,32,54,42,26,69,62,14,89,53,36,12,72,46,49,47,61,1,31,65,27,25,56,97,68,76,34,83,6,81,21,96,93,91,55,100,88,45,13,66,11,84,60,7,75,28,87,98,8,85,2,40,20,39,22,92,5,80,67,78,82,17,77,48,79,44,4,38,64,63,73,90,57,37,10,52,33,18,95,59,15,71,74,19,70,86,94,51,99,41,3,23,30,43,9,24,16,58
118,31,2,27,80,21,51,78,85,81,73,36,88,53,35,25,100,11,50,52,69,76,29,5,14,3,72,83,26,1,45,6,93,46,61,32,40,65,84,62,98,77,30,68,89,87,34,42,49,10,54,75,95,82,8,70,56,39,97,17,79,66,90,12,94,91,22,47,20,38,92,96,86,28,41,60,74,13,59,23,9,63,48,64,37,19,4,55,33,18,43,67,7,99,15,24,44,71,16,57,58
