"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.98,13.16,18.98,19.17,17.33,18.74,18.2,18.98,17.72,14.47,11.07,18.64,17.77,18.3,18.64,17.14,16.99,3.5,14.51,14.37,14.71,19.22,14.85,14.85,7.62,13.4,16.36,18.88,7.86,5.68,9.95,18.35,12.77,10.73,16.75,10.87,14.08,8.2,10.05,17.82,14.08,10.1,16.21,13.93,18.64,17.86,19.03,13.69,17.43,10.58,14.66,19.03,9.81,9.08,7.86,6.17,16.07,14.56,5.05,19.03,13.64,12.82,17.57,9.08,9.13,6.17,9.71,18.64,6.8,17.91,4.66,16.5,9.71,10.78,9.61,0.34,6.8,10.97,6.65,5.68,3.3,13.3,18.64,17.52,8.79,8.69,9.03,17.09,11.12,9.32,10.34,5.1,10.87,14.42,13.06,9.27,8.54,0.970000000000001,5,14.56
5,8.88,3.79,7.04,9.37,4.32,8.45,3.88,9.51,9.32,6.46,2.91,6.07,6.65,8.2,3.83,7.82,10.53,3.79,7.82,4.76,1.31,8.06,6.55,2.96,4.81,2.72,8.59,6.46,7.72,4.27,10.05,7.14,3.5,9.42,0.19,8.06,8.11,6.31,3.06,9.66,6.55,9.13,1.07,0.19,10.49,2.09,5,6.99,5.29,1.02,3.93,5.68,3.64,2.18,5.78,9.32,7.77,0.44,7.72,1.94,0.58,7.14,9.71,1.41,3.35,4.47,3.2,2.09,10.73,7.62,0.92,4.51,5,3.35,0.15,4.51,10.44,3.11,2.38,6.07,2.52,5.68,3.01,0.34,1.17,0.73,6.8,3.06,5.39,11.07,4.61,3.4,5.58,2.23,1.5,0.58,3.88,4.95,3.69,0.73
7,5.58,17.57,18.2,16.84,11.6,18.93,19.17,19.27,4.56,8.74,17.23,13.45,13.16,9.9,9.76,17.43,13.01,0.19,1.84,5.87,15.68,11.8,2.57,4.56,6.84,14.17,6.21,0.970000000000001,0.779999999999999,3.88,12.14,11.41,5.78,19.27,4.03,2.82,11.31,11.02,15.83,4.32,3.06,7.38,10,7.62,9.9,11.12,2.04,6.65,3.54,9.56,5.29,13.79,7.09,5.58,13.54,9.9,10.29,3.79,2.86,1.12,2.14,6.55,5.58,6.6,2.67,8.88,0.0999999999999996,9.95,1.07,2.04,11.31,12.48,5.83,3.79,0.0999999999999996,6.8,3.93,7.86,0.15,4.81,9.71,0.869999999999999,2.62,9.66,5.83,8.3,10.49,10.1,5.49,1.75,5.44,7.91,4.32,2.14,0.0999999999999996,2.91,1.02,6.75,10.53,0.92
8,14.85,14.85,9.71,14.56,9.71,10.97,11.41,16.36,14.17,9.71,12.91,9.71,10.53,11.84,11.41,15.1,15.53,13.98,9.71,14.37,16.36,16.36,9.71,14.85,8.4,13.35,9.71,11.21,10.53,9.71,14.17,14.66,9.71,11.84,9.71,9.71,12.28,9.71,15.73,9.51,11.41,7.96,11.41,2.14,8.16,9.71,13.79,10.97,6.65,5.24,8.4,10.78,9.71,9.71,9.71,9.71,9.71,14.42,6.8,6.6,12.62,9.71,6.46,6.8,7.09,3.11,6.46,13.35,5.05,9.71,7.09,9.71,9.71,3.69,11.41,5.58,6.6,0.58,4.71,3.01,7.77,1.26,9.71,4.66,6.21,3.01,3.5,4.71,9.71,9.71,3.11,1.07,11.21,3.01,1.26,8.59,1.26,6.89,4.71,5.15
11,14.66,16.6,14.08,10.58,10.29,17.57,15.97,15.15,12.38,11.7,11.12,11.46,8.59,7.23,10.73,12.43,9.76,10.15,16.21,7.43,17.62,15,9.03,10.24,7.96,14.27,7.48,9.85,13.06,9.51,9.51,8.01,5.53,12.04,11.89,15.44,13.83,12.48,13.45,10.73,12.33,12.38,11.46,7.57,11.7,12.57,9.42,9.42,6.7,9.37,8.74,10.92,12.43,7.14,13.3,9.85,11.8,12.04,10.68,10.83,6.5,8.2,8.64,11.31,12.04,7.09,7.62,15.53,7.38,14.51,11.75,11.12,8.35,10.1,6.21,10.63,10.53,8.64,2.77,11.46,7.86,10.68,9.32,5.39,9.71,15.63,11.36,10,7.62,12.04,12.43,11.75,9.37,4.85,7.72,3.11,5.63,4.9,4.71,7.96
13,18.98,18.88,19.22,13.74,19.27,19.32,9.71,15.44,16.5,18.79,18.98,10.87,17.57,18.93,18.45,15,17.23,19.27,18.2,18.11,18.69,18.3,18.93,19.22,16.31,19.17,14.42,17.43,18.54,19.17,17.77,18.2,18.79,19.08,18.06,18.35,17.62,18.45,19.17,18.54,18.35,15.97,4.22,3.79,16.84,19.22,18.16,12.86,18.93,18.59,19.08,11.17,17.14,15.87,16.8,14.08,17.14,15.58,17.62,13.69,10.15,15.53,18.69,2.86,17.57,16.36,9.17,10.44,18.35,2.77,17.43,0.19,18.16,2.67,8.98,18.2,18.2,4.08,17.43,3.45,18.79,1.84,13.35,13.5,18.69,11.75,0.73,1.31,19.22,19.03,11.07,13.88,1.55,2.86,7.62,0.869999999999999,12.09,2.43,18.93,2.52
14,13.16,11.17,9.47,18.69,15.87,18.59,17.77,11.12,2.04,14.42,5.15,4.03,15.1,18.69,4.22,14.85,13.69,18.3,1.99,12.72,1.26,16.07,13.54,15.24,6.31,18.69,14.03,9.42,18.3,13.54,16.55,0.49,18.79,2.38,15.05,9.66,10.49,1.41,17.52,15.63,5.19,16.02,5.39,14.03,0.779999999999999,9.17,5.68,18.64,5.15,7.62,18.69,0.529999999999999,9.32,4.08,0.49,13.79,8.4,0.49,13.2,18.88,13.59,10.49,9.56,0.529999999999999,3.25,14.51,11.46,6.99,6.21,1.65,1.17,5.63,2.09,6.21,2.96,12.57,5.19,8.01,17.91,6.5,6.99,5.05,13.35,4.27,14.42,4.51,18.54,1.46,6.84,6.26,2.33,14.85,1.02,11.7,2.72,4.95,7.04,2.96,7.43,4.17
15,15.24,2.82,15.97,10.53,15.39,8.01,15.73,13.45,4.95,15.53,15.78,16.02,7.57,14.47,12.82,8.64,10.24,10.19,14.22,13.2,10.63,15.73,14.17,14.22,9.32,17.04,6.6,3.4,14.9,8.06,11.8,10.49,13.11,13.93,13.93,9.81,16.41,3.4,8.83,17.28,14.22,6.7,6.21,6.12,16.21,6.8,13.4,10.97,6.46,7.04,13.74,4.08,9.51,7.77,5.87,9.32,6.5,8.35,13.93,8.88,7.72,6.17,6.36,5.49,9.61,11.99,11.65,9.13,7.14,5.34,7.72,11.7,7.23,6.55,11.55,6.31,4.32,5.53,12.04,3.83,12.33,5.78,9.71,10,2.04,12.91,11.02,7.04,5.87,6.07,3.74,13.06,5.63,7.62,14.22,12.52,4.76,5.63,9.32,3.2
17,17.33,16.65,13.88,15.53,11.07,17.48,15.78,13.69,14.08,9.95,15.92,15.83,13.64,14.66,10.19,12.62,13.16,17.38,14.13,17.72,13.69,16.46,17.96,10.53,13.79,15.68,17.86,10.49,13.06,13.93,15.39,17.62,17.33,13.11,10.97,12.82,17.62,12.48,11.21,15.63,15.58,10.97,12.43,14.71,17.18,18.06,9.85,15.1,17.18,17.48,13.06,11.17,16.5,10.83,10.78,13.3,14.66,13.5,12.62,7.82,12.14,15.73,17.62,10.83,13.16,10.29,13.59,15.63,11.75,13.79,15.1,10.49,10.24,12.86,10.97,13.69,18.25,12.52,10.58,15.49,12.52,17.86,15.68,11.02,10.83,8.79,12.23,13.74,17.67,14.22,10.19,10.1,12.43,13.93,10.97,15.05,11.07,16.75,12.57,9.27
23,14.9,17.43,18.25,18.25,18.5,13.06,17.28,12.77,17.52,17.82,18.5,12.67,4.17,15.87,16.21,18.16,0.49,18.45,13.45,13.54,16.21,16.46,10.39,10.34,9.42,10.1,17.43,12.04,15.97,16.65,15.29,12.72,5.58,17.28,18.5,10.19,10.1,12.86,1.65,15.53,9.9,9.51,13.59,9.37,9.32,2.62,9.22,16.8,11.17,13.98,15.73,9.08,9.95,18.35,15.78,15.34,11.55,6.5,10.1,9.08,3.69,9.9,15.78,15.92,13.11,9.66,8.83,11.21,13.3,9.17,10.92,10.39,1.6,14.76,4.81,9.76,2.43,4.95,12.09,12.28,5.58,1.8,5.92,1.46,8.79,14.17,1.89,3.74,6.7,4.71,1.31,2.86,11.6,5.68,11.5,8.64,4.42,0.970000000000001,6.02,2.14
