"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,18.98,18.74,3.5,18.64,14.08,18.64,18.3,13.93,14.51,17.33,19.22,19.17,18.2,13.16,17.86,18.98,18.88,14.85,14.85,0.34,18.64,18.64,14.47,17.72,10.87,10.73,12.77,16.99,17.91,16.36,7.62,17.77,14.37,9.95,16.21,12.82,17.52,7.86,17.14,18.35,13.69,17.09,13.4,19.03,11.07,18.98,9.13,9.61,9.81,17.82,19.03,14.08,16.75,9.03,6.17,10.1,9.71,5.68,19.03,13.64,16.07,5.68,7.86,5.05,10.05,6.17,16.5,8.69,8.2,14.71,3.3,9.71,10.97,6.8,10.58,18.64,13.06,10.34,17.43,17.57,14.56,10.78,6.8,9.32,6.65,14.56,5.1,9.08,4.66,5,10.87,8.54,9.08,0.970000000000001,14.66,11.12,9.27,14.42,8.79,13.3
5,7.04,9.37,9.32,4.32,9.51,3.83,3.93,7.82,8.45,6.07,1.07,1.94,5.78,6.46,5,4.76,2.91,7.14,8.06,7.82,6.65,8.2,8.88,6.55,8.59,0.58,9.32,10.05,3.35,5.29,10.53,4.81,3.64,9.13,3.79,10.49,3.5,3.11,9.66,8.06,2.09,3.35,0.19,0.92,2.18,3.88,7.14,8.11,2.38,3.79,9.42,1.31,3.06,1.41,7.77,0.19,3.2,7.72,6.8,4.27,6.55,6.99,7.62,6.31,0.34,5.68,6.46,4.61,0.15,5.39,2.96,9.71,0.73,2.09,3.01,1.17,7.72,3.69,4.95,6.07,2.72,5,4.47,11.07,1.02,4.51,0.58,5.68,0.73,10.44,3.4,2.52,4.51,5.58,10.73,2.23,3.88,3.06,1.5,0.44
7,11.6,5.58,13.45,4.56,16.84,19.27,17.43,19.17,1.84,18.2,17.57,13.16,9.76,9.9,9.56,9.9,19.27,0.970000000000001,6.84,12.14,6.21,4.56,0.19,17.23,0.779999999999999,9.9,8.74,4.32,3.06,15.68,13.01,2.67,2.86,12.48,2.57,5.87,15.83,8.88,18.93,3.88,11.8,9.95,11.12,13.79,2.91,10.29,5.29,2.14,11.31,3.54,7.86,11.41,0.0999999999999996,6.65,3.93,6.8,10,2.82,5.58,5.78,11.02,7.38,2.04,5.58,2.04,6.55,6.6,1.07,7.91,5.44,8.3,4.03,7.62,7.09,3.79,9.71,2.62,10.1,0.0999999999999996,5.83,1.12,14.17,3.79,1.75,13.54,1.02,5.49,10.53,0.15,9.66,0.869999999999999,4.81,6.75,10.49,4.32,11.31,5.83,0.0999999999999996,0.92,2.14
8,16.36,9.71,14.85,11.84,11.41,11.84,14.85,11.21,11.41,12.91,15.53,10.53,9.71,9.71,16.36,14.56,13.35,9.51,10.53,10.97,9.71,9.71,9.71,9.71,14.66,15.1,14.17,14.17,16.36,14.85,9.71,13.98,11.41,12.28,14.37,9.71,14.42,8.4,8.4,9.71,15.73,9.71,9.71,9.71,11.41,10.97,9.71,7.96,9.71,6.46,13.35,9.71,8.16,9.71,10.78,6.46,9.71,6.65,5.05,7.09,9.71,11.41,9.71,2.14,5.58,13.79,6.6,6.8,9.71,7.77,6.6,5.24,12.62,6.8,6.21,3.11,3.01,9.71,3.01,8.59,4.66,6.89,7.09,3.11,5.15,4.71,1.07,0.58,9.71,3.69,3.5,11.21,1.26,3.01,9.71,1.26,4.71,1.26,9.71,4.71
11,16.6,15.97,12.38,14.66,17.57,9.03,10.73,11.46,15.15,11.12,16.21,17.62,10.29,10.24,12.48,9.51,12.38,13.45,15.44,12.43,7.43,14.27,9.76,7.23,12.43,14.08,13.06,10.58,11.46,11.89,11.7,12.04,9.85,6.7,11.7,9.42,9.42,8.2,9.71,10.68,7.48,8.01,11.75,10.15,5.53,8.59,13.83,9.51,13.3,12.33,7.96,11.31,12.04,15.63,10.83,9.37,7.14,8.64,15.53,8.74,15,8.64,10.53,10.1,10.73,7.57,8.35,7.62,9.85,7.86,12.04,12.57,11.8,11.46,7.62,9.32,5.39,14.51,12.04,9.37,10.63,10.68,10.92,6.5,11.12,7.09,7.38,6.21,11.36,10,7.72,2.77,11.75,12.43,5.63,4.9,3.11,4.85,4.71,7.96
13,18.88,17.57,18.98,19.22,19.22,19.17,13.74,19.27,9.71,16.5,18.45,18.93,18.79,17.77,18.06,17.23,18.98,19.32,16.31,12.86,18.69,15,16.8,18.2,14.42,15.97,18.54,18.93,18.54,18.11,18.79,18.93,18.2,18.35,17.43,4.22,15.44,19.27,18.59,17.14,19.17,16.84,19.08,19.22,17.62,19.22,18.35,15.87,13.69,19.08,18.3,13.5,10.44,10.87,17.62,17.43,14.08,15.58,18.45,17.57,19.03,2.77,17.43,19.17,15.53,16.36,11.17,18.35,1.55,18.79,18.2,18.69,8.98,2.86,18.16,18.16,18.2,4.08,17.14,0.869999999999999,3.45,0.19,2.67,18.69,1.31,11.07,2.86,10.15,3.79,9.17,1.84,11.75,7.62,13.35,12.09,18.93,0.73,13.88,2.52,2.43
14,11.17,4.22,18.69,11.12,18.69,18.69,9.47,18.69,15.87,13.54,14.03,14.03,12.72,13.16,9.66,18.59,14.42,6.21,4.03,17.77,1.99,14.85,16.02,2.04,9.32,0.49,9.17,9.56,16.07,1.02,15.24,5.39,6.99,14.51,7.62,5.15,11.46,10.49,18.88,5.19,4.08,1.41,18.79,2.38,10.49,18.3,15.63,2.96,9.42,4.95,17.52,13.2,3.25,1.26,7.43,0.779999999999999,16.55,15.05,5.63,0.49,13.59,13.35,13.69,5.19,13.54,0.49,4.51,7.04,6.21,8.4,12.57,5.05,8.01,15.1,0.529999999999999,18.3,13.79,5.15,2.33,6.31,4.27,6.84,18.64,5.68,6.99,6.5,1.65,2.09,6.26,1.17,1.46,17.91,11.7,0.529999999999999,14.42,4.17,2.72,2.96,18.54,14.85
15,16.02,15.97,15.24,4.95,11.8,15.39,15.73,14.47,15.78,3.4,15.53,7.04,14.22,2.82,8.64,10.24,6.6,11.55,10.53,7.77,13.93,13.74,10.63,7.57,14.9,8.01,13.4,5.34,9.81,6.12,13.45,16.21,17.04,6.36,13.11,11.99,9.32,9.13,12.82,10.49,6.46,8.88,11.7,6.21,15.73,9.32,6.5,10.97,10.19,16.41,14.17,5.49,7.14,11.65,14.22,13.93,4.08,5.87,8.83,13.2,6.7,7.72,8.06,7.72,14.22,3.4,8.35,5.53,12.33,5.78,9.71,6.17,12.04,6.8,3.74,3.83,10,9.51,7.23,7.04,11.02,17.28,9.61,6.55,4.32,6.31,2.04,13.93,13.06,5.87,5.63,14.22,6.07,12.91,7.62,4.76,5.63,12.52,9.32,3.2
17,16.65,17.33,13.88,15.92,17.33,13.16,17.72,17.48,15.78,15.83,12.48,14.08,9.95,16.5,10.83,13.79,12.62,12.82,17.86,13.69,17.96,14.66,17.38,13.64,16.46,15.73,10.83,10.97,15.68,17.62,13.93,10.24,7.82,12.62,10.19,18.06,13.69,13.59,17.18,17.86,13.79,9.85,15.39,17.62,11.17,12.52,14.13,10.49,15.58,10.97,10.49,12.86,12.43,11.07,12.43,13.3,18.25,12.52,15.53,12.23,10.78,17.18,15.63,15.63,13.16,10.53,13.06,13.06,14.71,13.11,13.5,10.29,14.22,14.66,13.69,10.1,11.21,10.83,15.68,11.07,16.75,11.75,15.1,15.1,17.48,13.93,10.19,15.49,10.58,17.62,11.02,12.14,10.97,15.05,17.67,8.79,13.74,10.97,12.57,9.27
23,17.43,17.28,18.5,17.52,18.5,14.9,18.25,18.16,12.77,13.06,16.21,18.25,17.43,16.46,13.59,15.87,10.34,18.5,17.82,15.97,15.53,12.67,18.35,9.51,9.9,0.49,16.8,12.86,12.04,13.45,4.17,18.45,9.42,9.37,16.21,12.72,10.1,10.39,15.73,14.76,15.92,5.58,9.32,10.1,15.78,13.54,10.19,9.95,9.08,1.65,13.11,16.65,6.5,9.22,13.98,9.9,15.34,8.83,15.29,15.78,9.66,11.55,10.39,4.95,11.17,12.28,9.08,17.28,13.3,6.7,2.62,9.17,11.21,9.76,10.1,3.69,10.92,5.92,11.6,8.64,12.09,1.6,1.8,1.89,8.79,4.71,2.43,5.58,1.46,4.81,14.17,5.68,2.14,1.31,11.5,2.86,6.02,0.970000000000001,3.74,4.42
