"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
1,67,86,78,44,4,75,80,74,11,24,10,43,9,33,99,82,73,22,55,83,79,51,77,70,100,59,36,72,34,38,94,85,21,39,81,87,30,60,92,25,84,27,89,5,1,96,23,40,3,42,91,57,50,64,41,52,58,88,66,93,6,65,46,12,76,90,45,8,26,32,17,31,53,14,95,62,35,37,2,56,29,20,48,54,49,47,69,19,98,97,61,68,28,63,15,7,71,16,18,13
5,94,50,27,81,89,29,86,18,1,36,76,96,60,8,2,72,38,7,32,49,91,93,97,35,56,95,82,84,87,78,99,53,13,73,98,10,88,22,5,62,69,68,90,66,37,85,61,100,26,65,21,17,15,9,64,48,54,31,19,83,16,45,25,28,55,34,75,42,41,23,47,20,6,14,92,70,63,46,12,52,40,24,80,74,33,39,11,71,57,67,59,79,44,43,3,4,51,30,58,77
7,29,50,3,36,1,10,35,48,11,89,27,7,69,2,32,72,54,94,5,49,13,8,76,96,45,66,95,31,68,40,91,88,23,19,100,93,81,46,62,56,64,98,60,78,22,97,55,87,33,38,21,12,83,42,92,15,18,37,53,28,65,63,75,61,90,84,99,59,14,85,26,20,39,6,16,73,25,4,80,43,34,77,52,17,70,44,41,82,47,9,79,57,51,86,30,71,67,58,74,24
8,62,69,65,72,50,68,26,49,61,42,66,89,54,14,36,12,35,53,27,87,32,94,56,47,76,92,93,46,21,96,31,70,83,48,34,39,6,78,28,91,29,97,19,81,38,22,23,88,77,82,80,11,55,45,98,10,79,52,100,25,73,71,9,2,59,30,84,1,40,95,90,63,99,67,5,4,57,86,16,3,7,75,20,8,43,51,18,85,64,17,41,24,74,60,37,33,15,13,58,44
11,81,93,100,50,36,27,29,85,72,97,35,76,98,32,21,87,88,53,91,89,73,62,38,77,75,96,66,7,56,84,40,49,95,69,54,31,83,61,19,1,5,78,80,11,94,14,26,45,68,8,52,46,34,10,6,90,2,15,65,59,70,48,39,3,63,99,42,12,4,17,28,82,60,92,13,41,23,25,22,64,9,18,30,51,20,79,74,47,71,33,55,37,86,43,57,67,16,44,24,58
13,10,81,83,1,50,60,89,21,22,91,52,11,2,14,31,40,72,36,98,3,27,9,67,33,34,44,26,87,25,75,100,73,5,69,94,39,64,35,43,29,8,32,76,88,51,55,93,42,65,12,38,41,96,49,78,46,23,45,95,61,66,17,86,85,92,62,53,54,57,7,30,56,48,97,4,59,28,80,37,6,15,70,99,68,13,63,82,19,18,77,24,79,47,16,84,90,58,20,74,71
14,86,60,64,5,49,83,82,10,71,89,91,50,90,11,81,97,8,94,7,78,62,43,23,85,74,40,100,17,32,75,2,35,84,87,93,72,19,76,68,63,54,1,27,96,20,95,39,28,31,98,24,38,88,48,55,41,33,36,21,56,66,9,4,3,29,73,15,53,65,52,69,59,42,80,77,22,70,18,34,26,13,46,47,92,45,67,14,61,44,99,6,16,37,30,57,79,51,25,12,58
15,50,35,29,26,91,11,62,54,53,56,72,12,42,49,32,40,31,14,34,27,21,100,81,65,89,76,36,66,93,38,68,69,1,52,98,88,99,96,51,61,70,22,92,85,39,8,19,25,5,17,7,87,47,2,78,6,28,23,80,97,3,95,4,83,84,45,46,63,94,55,48,20,79,30,90,64,24,10,77,18,37,82,73,13,86,67,59,9,43,41,74,60,33,75,57,15,44,16,71,58
17,78,80,85,82,76,73,33,93,81,61,47,62,88,39,70,87,41,50,53,72,30,89,83,91,42,59,75,21,65,31,32,92,99,97,36,29,77,6,66,100,51,95,69,34,84,12,9,37,35,1,24,11,28,54,14,45,49,79,68,26,27,3,25,56,38,40,52,48,22,57,10,96,74,46,23,2,98,64,94,63,86,90,60,4,71,55,17,5,18,7,20,43,19,8,67,58,44,15,13,16
23,72,83,97,82,92,87,76,89,77,78,93,73,84,79,88,90,94,91,50,47,96,34,69,36,70,39,35,49,62,68,61,98,95,80,71,27,85,12,31,53,11,100,26,32,81,21,56,42,66,65,19,38,20,40,99,75,46,14,5,54,48,29,28,25,59,6,30,63,74,45,23,22,8,13,52,10,7,18,55,9,64,1,86,51,3,33,43,4,17,67,2,41,15,60,16,37,57,24,58,44
