uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,57,44,37,58,64,30,3,60,1,86,78,9,55,10,67,63,43,23,38,89,41,24,40,51,27,36,35,22,79,7,62,11,49,45,54,72,61,29,39,76,66,59,68,16,85,53,91,94,88,73,65,92,42,70,52,12,80,6,93,14,96,28,82,97,25,33,34,56,26,47,48,87,4,21,95,2,81,5,46,100,50,83,18,84,90,31,77,32,20,69,19,15,98,74,75,99,13,71,8,17
5,8,36,27,13,15,10,94,1,60,17,32,89,7,55,18,50,3,64,23,95,82,9,62,38,44,84,37,97,57,90,49,22,67,2,63,85,35,65,40,16,29,41,45,91,5,30,88,99,19,96,78,59,77,86,6,39,72,20,83,47,71,81,93,75,28,12,48,56,87,92,76,98,26,68,14,4,66,53,11,74,54,58,69,43,24,46,61,31,70,25,42,21,33,34,73,79,100,52,51,80
7,36,17,5,50,93,19,27,49,65,62,29,94,89,48,69,32,35,91,10,88,97,95,1,53,92,96,81,46,87,47,38,18,61,84,76,28,26,86,68,83,39,82,11,66,90,75,54,85,78,8,55,72,7,31,45,23,56,21,40,2,73,99,3,63,22,6,77,70,42,12,13,98,25,71,15,34,100,20,14,64,37,60,43,79,67,41,59,9,80,30,33,74,57,52,24,4,16,51,44,58
8,50,36,89,32,27,35,29,49,54,69,66,65,72,61,31,14,76,93,83,47,81,48,87,6,39,11,98,62,68,78,80,88,91,100,92,96,45,40,53,28,56,97,21,46,38,42,12,95,1,85,70,5,26,10,34,22,17,63,2,90,19,94,25,73,99,51,77,84,86,82,3,75,23,55,59,79,52,18,30,74,71,41,7,4,20,8,60,64,43,9,67,37,16,33,44,57,24,13,15,58
11,53,15,54,91,10,97,93,1,68,13,95,38,96,5,11,87,31,81,48,76,72,47,46,22,78,66,28,89,21,39,40,45,56,18,61,14,19,42,26,49,98,62,80,100,69,88,90,70,55,84,86,12,25,83,2,85,17,32,65,94,36,35,6,52,8,50,92,34,27,7,29,82,77,73,51,63,71,3,16,9,99,23,41,60,43,20,75,64,67,79,59,37,30,24,33,74,4,44,57,58
13,50,89,27,62,91,68,29,88,49,53,69,54,76,87,21,65,56,31,48,42,81,96,14,11,12,1,83,92,28,26,46,35,6,32,72,61,19,78,80,39,8,55,52,22,66,36,23,9,40,82,18,47,73,98,3,64,34,86,67,43,100,70,85,79,41,93,77,63,25,7,45,37,99,15,59,13,30,57,44,38,60,24,51,33,20,10,4,74,84,94,90,97,75,71,95,16,2,58,5,17
14,57,60,44,64,96,16,38,19,1,88,24,10,67,93,89,87,37,2,23,90,55,99,92,86,48,15,3,7,22,63,50,41,62,9,94,70,46,43,58,18,36,13,27,32,56,74,35,6,33,4,39,29,91,59,12,11,97,95,20,53,100,82,30,51,49,72,66,54,68,69,40,45,8,76,85,73,81,78,65,61,28,21,71,52,84,47,25,42,80,83,34,31,5,14,75,26,79,77,17,98
15,89,50,36,27,35,29,32,53,62,49,14,69,66,54,68,61,88,65,72,87,21,31,97,95,56,96,94,73,78,47,92,83,1,81,28,48,42,19,11,76,46,82,90,93,86,84,12,6,74,77,85,45,39,70,26,23,98,63,99,40,34,38,18,3,7,22,91,71,60,55,10,25,8,100,2,75,64,80,20,79,9,5,59,41,58,30,43,37,67,52,33,15,51,4,17,57,13,24,44,16
17,11,50,12,61,72,42,49,27,6,14,35,62,48,36,32,66,65,34,39,73,46,40,80,45,38,83,93,76,29,53,31,85,70,28,16,87,52,41,57,100,10,91,51,59,89,1,78,88,24,96,63,22,77,95,25,4,30,21,2,54,97,64,33,68,69,92,55,79,23,81,47,56,3,26,94,19,37,82,84,98,99,90,86,9,75,20,43,18,74,7,67,8,71,60,5,17,44,58,13,15
23,62,36,50,35,12,83,6,65,46,28,26,34,73,97,22,96,70,85,42,14,47,72,21,61,89,76,56,32,27,39,81,52,66,54,49,48,98,31,93,69,68,29,53,2,91,5,88,11,87,55,78,80,100,10,77,45,40,92,38,95,25,79,94,19,1,63,41,90,99,82,17,84,51,23,86,18,75,8,30,3,4,7,59,33,71,74,60,13,20,9,64,43,67,37,15,57,24,16,44,58
30,50,89,36,32,27,35,54,29,66,53,62,8,65,13,68,49,69,16,72,48,18,12,81,61,11,60,94,10,21,97,31,1,91,93,28,56,88,95,76,42,82,92,9,40,86,87,39,57,84,90,5,38,19,83,47,44,14,64,7,96,46,26,55,25,6,85,98,37,67,78,15,17,3,23,33,34,43,45,22,24,79,75,41,70,74,80,73,63,2,100,77,59,58,99,20,30,71,4,52,51
